city,date,tmax,tmin,tavg
zhengzhou,1989/11/4,59,53,56
zhengzhou,1989/11/5,56,51,52
zhengzhou,1989/11/6,57,51,53
zhengzhou,1989/11/7,53,47,49
zhengzhou,1989/11/8,54,44,48
zhengzhou,1989/11/9,57,35,45
zhengzhou,1989/11/10,47,41,44
zhengzhou,1989/11/11,48,40,45
zhengzhou,1989/11/12,54,44,47
zhengzhou,1989/11/13,45,35,37
zhengzhou,1989/11/14,46,28,37
zhengzhou,1989/11/15,48,29,38
zhengzhou,1989/11/16,61,29,43
zhengzhou,1989/11/17,59,35,47
zhengzhou,1989/11/18,49,25,36
zhengzhou,1989/11/19,49,30,38
zhengzhou,1989/11/20,59,25,40
zhengzhou,1989/11/21,62,44,50
zhengzhou,1989/11/22,64,32,45
zhengzhou,1989/11/23,55,33,44
zhengzhou,1989/11/24,54,41,46
zhengzhou,1989/11/25,60,31,43
zhengzhou,1989/11/26,56,44,51
zhengzhou,1989/11/27,54,41,44
zhengzhou,1989/11/28,50,25,36
zhengzhou,1989/11/29,52,23,34
zhengzhou,1989/11/30,57,24,37
zhengzhou,1989/12/1,62,27,44
zhengzhou,1989/12/2,73,37,55
zhengzhou,1989/12/3,75,34,52
zhengzhou,1989/12/4,60,45,54
zhengzhou,1989/12/5,60,33,44
zhengzhou,1989/12/6,47,39,44
zhengzhou,1989/12/7,47,29,38
zhengzhou,1989/12/8,51,25,35
zhengzhou,1989/12/9,45,30,38
zhengzhou,1989/12/10,51,38,42
zhengzhou,1989/12/11,49,38,44
zhengzhou,1989/12/12,42,32,35
zhengzhou,1989/12/13,49,27,36
zhengzhou,1989/12/14,46,27,34
zhengzhou,1989/12/15,56,31,41
zhengzhou,1989/12/16,47,36,39
zhengzhou,1989/12/17,38,27,32
zhengzhou,1989/12/18,34,28,31
zhengzhou,1989/12/19,29,27,28
zhengzhou,1989/12/20,35,26,30
zhengzhou,1989/12/21,32,25,27
zhengzhou,1989/12/22,32,23,28
zhengzhou,1989/12/23,33,26,29
zhengzhou,1989/12/24,38,31,33
zhengzhou,1989/12/25,34,23,31
zhengzhou,1989/12/26,43,26,33
zhengzhou,1989/12/27,32,28,30
zhengzhou,1989/12/28,38,27,31
zhengzhou,1989/12/29,34,26,31
zhengzhou,1989/12/30,35,28,31
zhengzhou,1989/12/31,39,29,33
zhengzhou,1990/1/1,37,32,34
zhengzhou,1990/1/2,36,28,31
zhengzhou,1990/1/3,37,28,32
zhengzhou,1990/1/4,47,27,36
zhengzhou,1990/1/5,43,28,34
zhengzhou,1990/1/6,44,20,30
zhengzhou,1990/1/7,39,26,32
zhengzhou,1990/1/8,39,32,35
zhengzhou,1990/1/9,48,32,37
zhengzhou,1990/1/10,35,31,33
zhengzhou,1990/1/11,41,30,34
zhengzhou,1990/1/12,37,29,33
zhengzhou,1990/1/13,35,22,28
zhengzhou,1990/1/14,36,26,30
zhengzhou,1990/1/15,44,28,34
zhengzhou,1990/1/16,46,21,32
zhengzhou,1990/1/17,45,30,36
zhengzhou,1990/1/18,40,27,33
zhengzhou,1990/1/19,34,25,28
zhengzhou,1990/1/20,40,17,27
zhengzhou,1990/1/21,45,21,31
zhengzhou,1990/1/22,39,26,30
zhengzhou,1990/1/23,40,20,28
zhengzhou,1990/1/24,30,18,24
zhengzhou,1990/1/25,29,20,23
zhengzhou,1990/1/26,34,24,29
zhengzhou,1990/1/27,30,27,28
zhengzhou,1990/1/28,33,24,27
zhengzhou,1990/1/29,29,20,26
zhengzhou,1990/1/30,25,13,17
zhengzhou,1990/1/31,28,3,16
zhengzhou,1990/2/1,33,0,16
zhengzhou,1990/2/2,36,22,28
zhengzhou,1990/2/3,33,22,26
zhengzhou,1990/2/4,35,8,20
zhengzhou,1990/2/5,40,17,28
zhengzhou,1990/2/6,34,22,28
zhengzhou,1990/2/7,37,29,32
zhengzhou,1990/2/8,40,22,32
zhengzhou,1990/2/9,36,33,35
zhengzhou,1990/2/10,53,31,40
zhengzhou,1990/2/11,62,33,45
zhengzhou,1990/2/12,52,33,43
zhengzhou,1990/2/13,45,38,41
zhengzhou,1990/2/14,43,38,40
zhengzhou,1990/2/15,45,39,41
zhengzhou,1990/2/16,42,38,39
zhengzhou,1990/2/17,38,34,36
zhengzhou,1990/2/18,47,32,39
zhengzhou,1990/2/19,48,29,38
zhengzhou,1990/2/20,44,40,42
zhengzhou,1990/2/21,41,36,39
zhengzhou,1990/2/22,43,37,39
zhengzhou,1990/2/23,39,32,34
zhengzhou,1990/2/24,40,30,33
zhengzhou,1990/2/25,44,27,33
zhengzhou,1990/2/26,44,27,34
zhengzhou,1990/2/27,42,28,35
zhengzhou,1990/2/28,44,32,38
zhengzhou,1990/3/1,51,26,36
zhengzhou,1990/3/2,53,32,41
zhengzhou,1990/3/3,57,31,42
zhengzhou,1990/3/4,49,33,41
zhengzhou,1990/3/5,58,27,41
zhengzhou,1990/3/6,64,35,47
zhengzhou,1990/3/7,63,31,46
zhengzhou,1990/3/8,59,36,48
zhengzhou,1990/3/9,66,34,50
zhengzhou,1990/3/10,67,42,54
zhengzhou,1990/3/11,65,49,55
zhengzhou,1990/3/12,60,32,46
zhengzhou,1990/3/13,59,46,52
zhengzhou,1990/3/14,66,44,56
zhengzhou,1990/3/15,60,40,51
zhengzhou,1990/3/16,67,41,53
zhengzhou,1990/3/17,63,43,53
zhengzhou,1990/3/18,66,37,51
zhengzhou,1990/3/19,74,47,59
zhengzhou,1990/3/20,63,47,52
zhengzhou,1990/3/21,47,36,40
zhengzhou,1990/3/22,42,36,40
zhengzhou,1990/3/23,47,39,43
zhengzhou,1990/3/24,46,41,43
zhengzhou,1990/3/25,43,35,39
zhengzhou,1990/3/26,37,33,35
zhengzhou,1990/3/27,40,36,38
zhengzhou,1990/3/28,48,38,42
zhengzhou,1990/3/29,54,42,47
zhengzhou,1990/3/30,65,48,55
zhengzhou,1990/3/31,69,42,56
zhengzhou,1990/4/1,74,43,59
zhengzhou,1990/4/2,70,49,60
zhengzhou,1990/4/3,63,42,46
zhengzhou,1990/4/4,60,34,46
zhengzhou,1990/4/5,68,34,53
zhengzhou,1990/4/6,71,55,62
zhengzhou,1990/4/7,67,52,59
zhengzhou,1990/4/8,75,43,60
zhengzhou,1990/4/9,74,50,62
zhengzhou,1990/4/10,66,45,57
zhengzhou,1990/4/11,63,54,57
zhengzhou,1990/4/12,56,47,51
zhengzhou,1990/4/13,67,43,54
zhengzhou,1990/4/14,71,42,56
zhengzhou,1990/4/15,74,44,59
zhengzhou,1990/4/16,74,46,60
zhengzhou,1990/4/17,70,48,59
zhengzhou,1990/4/18,69,50,60
zhengzhou,1990/4/19,76,54,65
zhengzhou,1990/4/20,70,55,61
zhengzhou,1990/4/21,64,51,58
zhengzhou,1990/4/22,74,45,61
zhengzhou,1990/4/23,66,46,53
zhengzhou,1990/4/24,71,37,56
zhengzhou,1990/4/25,78,51,63
zhengzhou,1990/4/26,75,52,63
zhengzhou,1990/4/27,74,62,69
zhengzhou,1990/4/28,70,58,64
zhengzhou,1990/4/29,65,57,60
zhengzhou,1990/4/30,61,54,56
zhengzhou,1990/5/1,69,52,59
zhengzhou,1990/5/2,62,53,57
zhengzhou,1990/5/3,68,53,60
zhengzhou,1990/5/4,76,46,62
zhengzhou,1990/5/5,81,51,70
zhengzhou,1990/5/6,84,65,74
zhengzhou,1990/5/7,86,52,71
zhengzhou,1990/5/8,88,57,74
zhengzhou,1990/5/9,88,63,78
zhengzhou,1990/5/10,83,70,75
zhengzhou,1990/5/11,86,57,72
zhengzhou,1990/5/12,90,64,79
zhengzhou,1990/5/13,83,61,68
zhengzhou,1990/5/14,81,54,68
zhengzhou,1990/5/15,71,60,64
zhengzhou,1990/5/16,61,54,56
zhengzhou,1990/5/17,67,53,57
zhengzhou,1990/5/18,88,51,70
zhengzhou,1990/5/19,83,65,73
zhengzhou,1990/5/20,77,60,68
zhengzhou,1990/5/21,72,53,64
zhengzhou,1990/5/22,76,59,65
zhengzhou,1990/5/23,78,58,67
zhengzhou,1990/5/24,81,54,68
zhengzhou,1990/5/25,84,58,73
zhengzhou,1990/5/26,84,63,74
zhengzhou,1990/5/27,89,63,77
zhengzhou,1990/5/28,87,64,75
zhengzhou,1990/5/29,84,67,74
zhengzhou,1990/5/30,79,64,70
zhengzhou,1990/5/31,82,60,70
zhengzhou,1990/6/1,88,57,72
zhengzhou,1990/6/2,93,60,78
zhengzhou,1990/6/3,94,64,81
zhengzhou,1990/6/4,99,65,85
zhengzhou,1990/6/5,98,67,83
zhengzhou,1990/6/6,89,66,81
zhengzhou,1990/6/7,83,62,66
zhengzhou,1990/6/8,86,61,72
zhengzhou,1990/6/9,97,60,79
zhengzhou,1990/6/10,85,65,76
zhengzhou,1990/6/11,83,68,74
zhengzhou,1990/6/12,92,65,78
zhengzhou,1990/6/13,96,72,84
zhengzhou,1990/6/14,85,72,77
zhengzhou,1990/6/15,88,64,77
zhengzhou,1990/6/16,89,67,79
zhengzhou,1990/6/17,86,72,78
zhengzhou,1990/6/18,75,68,71
zhengzhou,1990/6/19,73,66,69
zhengzhou,1990/6/20,78,65,71
zhengzhou,1990/6/21,92,65,79
zhengzhou,1990/6/22,92,69,81
zhengzhou,1990/6/23,88,73,80
zhengzhou,1990/6/24,80,71,74
zhengzhou,1990/6/25,76,70,72
zhengzhou,1990/6/26,83,70,75
zhengzhou,1990/6/27,90,69,80
zhengzhou,1990/6/28,90,67,77
zhengzhou,1990/6/29,90,78,81
zhengzhou,1990/6/30,85,72,78
zhengzhou,1990/7/1,77,72,74
zhengzhou,1990/7/2,81,68,74
zhengzhou,1990/7/3,87,68,77
zhengzhou,1990/7/4,89,71,81
zhengzhou,1990/7/5,92,74,84
zhengzhou,1990/7/6,94,80,84
zhengzhou,1990/7/7,91,73,81
zhengzhou,1990/7/8,99,67,85
zhengzhou,1990/7/9,97,79,87
zhengzhou,1990/7/10,90,72,83
zhengzhou,1990/7/11,87,72,80
zhengzhou,1990/7/12,91,74,81
zhengzhou,1990/7/13,95,78,86
zhengzhou,1990/7/14,100,79,89
zhengzhou,1990/7/15,98,81,90
zhengzhou,1990/7/16,96,76,86
zhengzhou,1990/7/17,88,74,79
zhengzhou,1990/7/18,90,68,81
zhengzhou,1990/7/19,86,74,80
zhengzhou,1990/7/20,81,74,76
zhengzhou,1990/7/21,83,72,77
zhengzhou,1990/7/22,92,75,83
zhengzhou,1990/7/23,93,79,86
zhengzhou,1990/7/24,98,79,89
zhengzhou,1990/7/25,89,76,81
zhengzhou,1990/7/26,85,74,79
zhengzhou,1990/7/27,87,75,81
zhengzhou,1990/7/28,90,73,80
zhengzhou,1990/7/29,86,74,79
zhengzhou,1990/7/30,86,75,80
zhengzhou,1990/7/31,90,76,82
zhengzhou,1990/8/1,91,75,83
zhengzhou,1990/8/2,85,76,80
zhengzhou,1990/8/3,86,71,78
zhengzhou,1990/8/4,90,70,80
zhengzhou,1990/8/5,89,71,81
zhengzhou,1990/8/6,87,73,78
zhengzhou,1990/8/7,89,70,80
zhengzhou,1990/8/8,87,73,78
zhengzhou,1990/8/9,86,66,76
zhengzhou,1990/8/10,90,69,79
zhengzhou,1990/8/11,91,75,83
zhengzhou,1990/8/12,92,77,84
zhengzhou,1990/8/13,88,76,80
zhengzhou,1990/8/14,79,72,74
zhengzhou,1990/8/15,75,71,73
zhengzhou,1990/8/16,76,67,71
zhengzhou,1990/8/17,80,68,74
zhengzhou,1990/8/18,85,71,77
zhengzhou,1990/8/19,89,68,77
zhengzhou,1990/8/20,89,67,78
zhengzhou,1990/8/21,93,69,79
zhengzhou,1990/8/22,95,69,81
zhengzhou,1990/8/23,92,70,81
zhengzhou,1990/8/24,92,70,81
zhengzhou,1990/8/25,88,69,79
zhengzhou,1990/8/26,85,74,79
zhengzhou,1990/8/27,82,71,73
zhengzhou,1990/8/28,90,73,79
zhengzhou,1990/8/29,90,73,81
zhengzhou,1990/8/30,90,72,80
zhengzhou,1990/8/31,88,69,79
zhengzhou,1990/9/1,87,69,78
zhengzhou,1990/9/2,92,63,77
zhengzhou,1990/9/3,90,67,78
zhengzhou,1990/9/4,79,69,72
zhengzhou,1990/9/5,81,68,74
zhengzhou,1990/9/6,82,68,75
zhengzhou,1990/9/7,83,72,77
zhengzhou,1990/9/8,85,69,75
zhengzhou,1990/9/9,70,63,66
zhengzhou,1990/9/10,78,64,70
zhengzhou,1990/9/11,84,63,74
zhengzhou,1990/9/12,81,65,72
zhengzhou,1990/9/13,83,67,73
zhengzhou,1990/9/14,83,62,74
zhengzhou,1990/9/15,86,61,72
zhengzhou,1990/9/16,86,64,74
zhengzhou,1990/9/17,81,52,69
zhengzhou,1990/9/18,81,50,67
zhengzhou,1990/9/19,85,56,71
zhengzhou,1990/9/20,88,58,74
zhengzhou,1990/9/21,82,61,72
zhengzhou,1990/9/22,73,64,68
zhengzhou,1990/9/23,75,62,67
zhengzhou,1990/9/24,77,59,68
zhengzhou,1990/9/25,79,58,67
zhengzhou,1990/9/26,75,56,65
zhengzhou,1990/9/27,79,62,68
zhengzhou,1990/9/28,79,59,67
zhengzhou,1990/9/29,81,60,70
zhengzhou,1990/9/30,74,61,67
zhengzhou,1990/10/1,75,50,62
zhengzhou,1990/10/2,74,57,63
zhengzhou,1990/10/3,75,54,63
zhengzhou,1990/10/4,82,51,65
zhengzhou,1990/10/5,86,51,66
zhengzhou,1990/10/6,73,53,64
zhengzhou,1990/10/7,76,51,63
zhengzhou,1990/10/8,74,49,62
zhengzhou,1990/10/9,66,54,58
zhengzhou,1990/10/10,63,54,58
zhengzhou,1990/10/11,72,52,60
zhengzhou,1990/10/12,76,53,61
zhengzhou,1990/10/13,80,50,63
zhengzhou,1990/10/14,77,53,62
zhengzhou,1990/10/15,76,49,62
zhengzhou,1990/10/16,76,53,63
zhengzhou,1990/10/17,67,57,62
zhengzhou,1990/10/18,69,55,61
zhengzhou,1990/10/19,72,46,57
zhengzhou,1990/10/20,71,53,61
zhengzhou,1990/10/21,67,54,60
zhengzhou,1990/10/22,71,56,62
zhengzhou,1990/10/23,74,56,62
zhengzhou,1990/10/24,64,49,59
zhengzhou,1990/10/25,70,35,50
zhengzhou,1990/10/26,72,38,52
zhengzhou,1990/10/27,73,36,53
zhengzhou,1990/10/28,75,38,55
zhengzhou,1990/10/29,75,41,56
zhengzhou,1990/10/30,76,45,60
zhengzhou,1990/10/31,78,49,64
zhengzhou,1990/11/1,67,49,58
zhengzhou,1990/11/2,58,48,53
zhengzhou,1990/11/3,64,48,54
zhengzhou,1990/11/4,69,44,55
zhengzhou,1990/11/5,67,46,55
zhengzhou,1990/11/6,70,50,56
zhengzhou,1990/11/7,61,50,55
zhengzhou,1990/11/8,53,49,50
zhengzhou,1990/11/9,55,40,46
zhengzhou,1990/11/10,61,33,45
zhengzhou,1990/11/11,69,35,50
zhengzhou,1990/11/12,73,40,53
zhengzhou,1990/11/13,74,40,54
zhengzhou,1990/11/14,79,44,58
zhengzhou,1990/11/15,55,45,49
zhengzhou,1990/11/16,55,37,47
zhengzhou,1990/11/17,54,49,51
zhengzhou,1990/11/18,52,47,49
zhengzhou,1990/11/19,62,47,52
zhengzhou,1990/11/20,53,33,41
zhengzhou,1990/11/21,50,26,36
zhengzhou,1990/11/22,55,29,41
zhengzhou,1990/11/23,47,36,43
zhengzhou,1990/11/24,61,41,48
zhengzhou,1990/11/25,64,34,47
zhengzhou,1990/11/26,66,39,50
zhengzhou,1990/11/27,65,33,46
zhengzhou,1990/11/28,62,36,47
zhengzhou,1990/11/29,48,38,42
zhengzhou,1990/11/30,46,30,35
zhengzhou,1990/12/1,40,26,32
zhengzhou,1990/12/2,45,23,34
zhengzhou,1990/12/3,53,22,34
zhengzhou,1990/12/4,60,26,40
zhengzhou,1990/12/5,62,28,41
zhengzhou,1990/12/6,68,27,43
zhengzhou,1990/12/7,60,29,41
zhengzhou,1990/12/8,61,27,40
zhengzhou,1990/12/9,67,27,42
zhengzhou,1990/12/10,48,31,36
zhengzhou,1990/12/11,33,24,27
zhengzhou,1990/12/12,36,26,30
zhengzhou,1990/12/13,51,28,36
zhengzhou,1990/12/14,42,27,34
zhengzhou,1990/12/15,47,31,36
zhengzhou,1990/12/16,38,28,34
zhengzhou,1990/12/17,47,32,38
zhengzhou,1990/12/18,47,22,32
zhengzhou,1990/12/19,48,25,35
zhengzhou,1990/12/20,60,33,45
zhengzhou,1990/12/21,54,33,45
zhengzhou,1990/12/22,53,31,40
zhengzhou,1990/12/23,56,22,35
zhengzhou,1990/12/24,47,29,35
zhengzhou,1990/12/25,43,28,36
zhengzhou,1990/12/26,41,19,29
zhengzhou,1990/12/27,36,28,31
zhengzhou,1990/12/28,37,18,26
zhengzhou,1990/12/29,33,26,30
zhengzhou,1990/12/30,35,31,32
zhengzhou,1990/12/31,42,32,35
zhengzhou,1991/1/1,41,29,33
zhengzhou,1991/1/2,40,22,30
zhengzhou,1991/1/3,36,23,29
zhengzhou,1991/1/4,36,22,27
zhengzhou,1991/1/5,31,16,24
zhengzhou,1991/1/6,31,29,30
zhengzhou,1991/1/7,36,18,26
zhengzhou,1991/1/8,35,15,24
zhengzhou,1991/1/9,43,21,29
zhengzhou,1991/1/10,34,26,30
zhengzhou,1991/1/11,49,20,31
zhengzhou,1991/1/12,45,25,35
zhengzhou,1991/1/13,44,20,31
zhengzhou,1991/1/14,50,29,40
zhengzhou,1991/1/15,60,23,40
zhengzhou,1991/1/16,57,30,45
zhengzhou,1991/1/17,50,23,34
zhengzhou,1991/1/18,46,21,32
zhengzhou,1991/1/19,45,26,35
zhengzhou,1991/1/20,42,29,37
zhengzhou,1991/1/21,41,36,37
zhengzhou,1991/1/22,37,31,34
zhengzhou,1991/1/23,36,29,32
zhengzhou,1991/1/24,48,27,37
zhengzhou,1991/1/25,53,25,38
zhengzhou,1991/1/26,47,25,36
zhengzhou,1991/1/27,43,29,37
zhengzhou,1991/1/28,40,32,34
zhengzhou,1991/1/29,38,32,35
zhengzhou,1991/1/30,39,32,34
zhengzhou,1991/1/31,44,25,33
zhengzhou,1991/2/1,45,25,33
zhengzhou,1991/2/2,49,25,36
zhengzhou,1991/2/3,54,30,40
zhengzhou,1991/2/4,52,21,35
zhengzhou,1991/2/5,49,25,38
zhengzhou,1991/2/6,55,33,43
zhengzhou,1991/2/7,57,30,42
zhengzhou,1991/2/8,44,36,40
zhengzhou,1991/2/9,48,39,42
zhengzhou,1991/2/10,58,38,45
zhengzhou,1991/2/11,46,28,36
zhengzhou,1991/2/12,42,30,36
zhengzhou,1991/2/13,40,34,37
zhengzhou,1991/2/14,47,37,41
zhengzhou,1991/2/15,53,31,41
zhengzhou,1991/2/16,45,37,39
zhengzhou,1991/2/17,49,30,38
zhengzhou,1991/2/18,48,33,40
zhengzhou,1991/2/19,42,29,35
zhengzhou,1991/2/20,50,30,38
zhengzhou,1991/2/21,55,33,44
zhengzhou,1991/2/22,49,33,38
zhengzhou,1991/2/23,45,21,32
zhengzhou,1991/2/24,45,24,35
zhengzhou,1991/2/25,44,26,37
zhengzhou,1991/2/26,43,28,36
zhengzhou,1991/2/27,45,33,39
zhengzhou,1991/2/28,44,30,35
zhengzhou,1991/3/1,47,26,36
zhengzhou,1991/3/2,60,28,40
zhengzhou,1991/3/3,57,28,42
zhengzhou,1991/3/4,62,35,47
zhengzhou,1991/3/5,64,38,51
zhengzhou,1991/3/6,55,44,46
zhengzhou,1991/3/7,45,28,29
zhengzhou,1991/3/8,38,27,31
zhengzhou,1991/3/9,36,29,33
zhengzhou,1991/3/10,36,31,33
zhengzhou,1991/3/11,48,29,38
zhengzhou,1991/3/12,50,37,42
zhengzhou,1991/3/13,44,32,34
zhengzhou,1991/3/14,33,31,31
zhengzhou,1991/3/15,56,31,40
zhengzhou,1991/3/16,56,37,46
zhengzhou,1991/3/17,66,35,50
zhengzhou,1991/3/18,73,44,59
zhengzhou,1991/3/19,76,47,61
zhengzhou,1991/3/20,65,41,47
zhengzhou,1991/3/21,42,35,38
zhengzhou,1991/3/22,56,28,42
zhengzhou,1991/3/23,62,35,49
zhengzhou,1991/3/24,56,42,45
zhengzhou,1991/3/25,48,43,45
zhengzhou,1991/3/26,47,32,37
zhengzhou,1991/3/27,46,31,38
zhengzhou,1991/3/28,47,31,40
zhengzhou,1991/3/29,54,41,46
zhengzhou,1991/3/30,50,36,42
zhengzhou,1991/3/31,53,33,42
zhengzhou,1991/4/1,59,30,44
zhengzhou,1991/4/2,66,33,50
zhengzhou,1991/4/3,64,39,52
zhengzhou,1991/4/4,69,41,55
zhengzhou,1991/4/5,69,44,57
zhengzhou,1991/4/6,70,45,57
zhengzhou,1991/4/7,73,50,61
zhengzhou,1991/4/8,67,56,60
zhengzhou,1991/4/9,70,54,60
zhengzhou,1991/4/10,67,53,59
zhengzhou,1991/4/11,60,50,53
zhengzhou,1991/4/12,53,46,49
zhengzhou,1991/4/13,67,38,52
zhengzhou,1991/4/14,69,46,57
zhengzhou,1991/4/15,67,53,59
zhengzhou,1991/4/16,62,48,50
zhengzhou,1991/4/17,58,47,51
zhengzhou,1991/4/18,60,46,53
zhengzhou,1991/4/19,71,46,57
zhengzhou,1991/4/20,70,42,57
zhengzhou,1991/4/21,73,47,61
zhengzhou,1991/4/22,76,53,65
zhengzhou,1991/4/23,81,51,67
zhengzhou,1991/4/24,84,56,71
zhengzhou,1991/4/25,76,52,58
zhengzhou,1991/4/26,65,36,53
zhengzhou,1991/4/27,77,45,62
zhengzhou,1991/4/28,70,57,62
zhengzhou,1991/4/29,78,51,64
zhengzhou,1991/4/30,77,49,64
zhengzhou,1991/5/1,70,51,60
zhengzhou,1991/5/2,74,45,60
zhengzhou,1991/5/3,74,54,62
zhengzhou,1991/5/4,61,49,52
zhengzhou,1991/5/5,56,49,51
zhengzhou,1991/5/6,66,42,54
zhengzhou,1991/5/7,72,52,60
zhengzhou,1991/5/8,80,57,69
zhengzhou,1991/5/9,86,51,69
zhengzhou,1991/5/10,83,55,71
zhengzhou,1991/5/11,85,59,71
zhengzhou,1991/5/12,88,55,72
zhengzhou,1991/5/13,86,60,74
zhengzhou,1991/5/14,88,62,77
zhengzhou,1991/5/15,85,60,71
zhengzhou,1991/5/16,88,56,72
zhengzhou,1991/5/17,91,58,74
zhengzhou,1991/5/18,79,65,69
zhengzhou,1991/5/19,69,62,66
zhengzhou,1991/5/20,84,65,73
zhengzhou,1991/5/21,85,66,75
zhengzhou,1991/5/22,83,65,74
zhengzhou,1991/5/23,77,62,68
zhengzhou,1991/5/24,70,62,64
zhengzhou,1991/5/25,65,55,57
zhengzhou,1991/5/26,69,52,60
zhengzhou,1991/5/27,72,56,64
zhengzhou,1991/5/28,70,59,65
zhengzhou,1991/5/29,67,62,63
zhengzhou,1991/5/30,74,61,66
zhengzhou,1991/5/31,68,58,60
zhengzhou,1991/6/1,66,59,62
zhengzhou,1991/6/2,74,60,68
zhengzhou,1991/6/3,85,65,75
zhengzhou,1991/6/4,81,67,74
zhengzhou,1991/6/5,83,66,75
zhengzhou,1991/6/6,86,65,76
zhengzhou,1991/6/7,90,67,78
zhengzhou,1991/6/8,90,70,80
zhengzhou,1991/6/9,87,72,79
zhengzhou,1991/6/10,90,71,78
zhengzhou,1991/6/11,93,69,82
zhengzhou,1991/6/12,84,70,76
zhengzhou,1991/6/13,83,63,75
zhengzhou,1991/6/14,78,65,69
zhengzhou,1991/6/15,84,63,74
zhengzhou,1991/6/16,88,69,78
zhengzhou,1991/6/17,86,69,77
zhengzhou,1991/6/18,85,71,76
zhengzhou,1991/6/19,87,70,77
zhengzhou,1991/6/20,90,67,80
zhengzhou,1991/6/21,95,69,81
zhengzhou,1991/6/22,91,65,78
zhengzhou,1991/6/23,98,68,81
zhengzhou,1991/6/24,83,65,74
zhengzhou,1991/6/25,82,64,73
zhengzhou,1991/6/26,90,69,80
zhengzhou,1991/6/27,94,73,84
zhengzhou,1991/6/28,97,82,88
zhengzhou,1991/6/29,90,74,83
zhengzhou,1991/6/30,94,74,85
zhengzhou,1991/7/1,96,72,84
zhengzhou,1991/7/2,98,72,85
zhengzhou,1991/7/3,90,72,82
zhengzhou,1991/7/4,95,75,85
zhengzhou,1991/7/5,93,73,83
zhengzhou,1991/7/6,86,77,80
zhengzhou,1991/7/7,90,69,79
zhengzhou,1991/7/8,94,71,83
zhengzhou,1991/7/9,93,75,82
zhengzhou,1991/7/10,88,70,80
zhengzhou,1991/7/11,89,73,80
zhengzhou,1991/7/12,92,71,82
zhengzhou,1991/7/13,92,73,83
zhengzhou,1991/7/14,87,80,83
zhengzhou,1991/7/15,93,77,84
zhengzhou,1991/7/16,94,78,86
zhengzhou,1991/7/17,90,75,81
zhengzhou,1991/7/18,91,78,83
zhengzhou,1991/7/19,94,80,84
zhengzhou,1991/7/20,97,76,87
zhengzhou,1991/7/21,91,79,86
zhengzhou,1991/7/22,95,80,87
zhengzhou,1991/7/23,96,78,88
zhengzhou,1991/7/24,96,79,86
zhengzhou,1991/7/25,89,71,80
zhengzhou,1991/7/26,86,75,81
zhengzhou,1991/7/27,85,78,81
zhengzhou,1991/7/28,87,78,82
zhengzhou,1991/7/29,94,73,82
zhengzhou,1991/7/30,92,72,81
zhengzhou,1991/7/31,90,71,81
zhengzhou,1991/8/1,81,68,73
zhengzhou,1991/8/2,82,65,74
zhengzhou,1991/8/3,83,70,76
zhengzhou,1991/8/4,84,69,76
zhengzhou,1991/8/5,88,68,78
zhengzhou,1991/8/6,86,74,78
zhengzhou,1991/8/7,86,67,75
zhengzhou,1991/8/8,91,65,78
zhengzhou,1991/8/9,94,71,81
zhengzhou,1991/8/10,90,71,81
zhengzhou,1991/8/11,92,74,81
zhengzhou,1991/8/12,88,71,79
zhengzhou,1991/8/13,88,69,78
zhengzhou,1991/8/14,89,70,79
zhengzhou,1991/8/15,92,72,83
zhengzhou,1991/8/16,93,74,82
zhengzhou,1991/8/17,89,71,79
zhengzhou,1991/8/18,89,71,80
zhengzhou,1991/8/19,89,74,80
zhengzhou,1991/8/20,90,72,81
zhengzhou,1991/8/21,90,73,81
zhengzhou,1991/8/22,91,68,80
zhengzhou,1991/8/23,89,71,80
zhengzhou,1991/8/24,88,70,77
zhengzhou,1991/8/25,77,69,73
zhengzhou,1991/8/26,81,69,74
zhengzhou,1991/8/27,81,67,74
zhengzhou,1991/8/28,87,65,76
zhengzhou,1991/8/29,78,68,70
zhengzhou,1991/8/30,86,59,71
zhengzhou,1991/8/31,90,61,76
zhengzhou,1991/9/1,83,71,76
zhengzhou,1991/9/2,84,73,77
zhengzhou,1991/9/3,80,69,75
zhengzhou,1991/9/4,85,66,74
zhengzhou,1991/9/5,90,61,75
zhengzhou,1991/9/6,91,64,76
zhengzhou,1991/9/7,90,63,76
zhengzhou,1991/9/8,87,62,75
zhengzhou,1991/9/9,86,63,75
zhengzhou,1991/9/10,78,64,68
zhengzhou,1991/9/11,77,63,69
zhengzhou,1991/9/12,82,64,72
zhengzhou,1991/9/13,81,64,71
zhengzhou,1991/9/14,82,60,71
zhengzhou,1991/9/15,77,64,70
zhengzhou,1991/9/16,78,60,69
zhengzhou,1991/9/17,80,61,70
zhengzhou,1991/9/18,83,62,70
zhengzhou,1991/9/19,83,53,71
zhengzhou,1991/9/20,81,51,67
zhengzhou,1991/9/21,78,52,65
zhengzhou,1991/9/22,78,59,67
zhengzhou,1991/9/23,80,57,69
zhengzhou,1991/9/24,79,60,67
zhengzhou,1991/9/25,80,56,68
zhengzhou,1991/9/26,81,60,69
zhengzhou,1991/9/27,84,59,71
zhengzhou,1991/9/28,84,61,71
zhengzhou,1991/9/29,85,58,69
zhengzhou,1991/9/30,81,56,67
zhengzhou,1991/10/1,82,56,69
zhengzhou,1991/10/2,73,58,62
zhengzhou,1991/10/3,73,53,60
