city,date,tmax,tmin,tavg
longyan,1990/3/12,68,54,61
longyan,1990/3/13,67,52,58
longyan,1990/3/14,74,55,63
longyan,1990/3/15,69,59,64
longyan,1990/3/16,65,56,59
longyan,1990/3/17,69,52,59
longyan,1990/3/18,66,55,59
longyan,1990/3/19,67,52,59
longyan,1990/3/20,71,53,60
longyan,1990/3/21,74,56,63
longyan,1990/3/22,78,58,65
longyan,1990/3/23,78,60,67
longyan,1990/3/24,81,65,72
longyan,1990/3/25,73,60,67
longyan,1990/3/26,68,57,60
longyan,1990/3/27,71,56,62
longyan,1990/3/28,84,59,70
longyan,1990/3/29,73,59,66
longyan,1990/3/30,63,57,59
longyan,1990/3/31,65,57,60
longyan,1990/4/1,66,58,62
longyan,1990/4/2,62,59,61
longyan,1990/4/3,71,61,65
longyan,1990/4/4,67,56,60
longyan,1990/4/5,63,53,56
longyan,1990/4/6,70,51,59
longyan,1990/4/7,75,59,66
longyan,1990/4/8,70,59,63
longyan,1990/4/9,73,56,63
longyan,1990/4/10,76,59,66
longyan,1990/4/11,70,65,67
longyan,1990/4/12,79,66,69
longyan,1990/4/13,72,62,65
longyan,1990/4/14,69,59,63
longyan,1990/4/15,65,59,61
longyan,1990/4/16,62,56,58
longyan,1990/4/17,65,55,58
longyan,1990/4/18,65,55,60
longyan,1990/4/19,65,57,61
longyan,1990/4/20,68,63,66
longyan,1990/4/21,67,63,65
longyan,1990/4/22,84,64,74
longyan,1990/4/23,76,56,61
longyan,1990/4/24,63,54,59
longyan,1990/4/25,61,55,59
longyan,1990/4/26,69,59,63
longyan,1990/4/27,76,62,67
longyan,1990/4/28,80,64,69
longyan,1990/4/29,83,65,73
longyan,1990/4/30,83,67,73
longyan,1990/5/1,85,70,75
longyan,1990/5/2,85,71,76
longyan,1990/5/3,86,71,76
longyan,1990/5/4,74,64,66
longyan,1990/5/5,73,63,66
longyan,1990/5/6,77,60,69
longyan,1990/5/7,86,64,74
longyan,1990/5/8,82,65,73
longyan,1990/5/9,74,67,71
longyan,1990/5/10,83,65,73
longyan,1990/5/11,76,71,72
longyan,1990/5/12,73,69,70
longyan,1990/5/13,79,70,73
longyan,1990/5/14,77,71,73
longyan,1990/5/15,79,70,74
longyan,1990/5/16,82,68,73
longyan,1990/5/17,78,68,72
longyan,1990/5/18,69,64,66
longyan,1990/5/19,76,62,67
longyan,1990/5/20,82,66,73
longyan,1990/5/21,81,67,74
longyan,1990/5/22,80,68,73
longyan,1990/5/23,82,69,73
longyan,1990/5/24,71,65,67
longyan,1990/5/25,75,64,69
longyan,1990/5/26,74,66,69
longyan,1990/5/27,82,67,73
longyan,1990/5/28,80,68,73
longyan,1990/5/29,83,72,76
longyan,1990/5/30,87,71,77
longyan,1990/5/31,88,75,80
longyan,1990/6/1,78,68,72
longyan,1990/6/2,74,68,71
longyan,1990/6/3,74,68,71
longyan,1990/6/4,80,68,71
longyan,1990/6/5,80,69,73
longyan,1990/6/6,79,69,72
longyan,1990/6/7,78,68,72
longyan,1990/6/8,85,73,78
longyan,1990/6/9,78,66,72
longyan,1990/6/10,78,66,71
longyan,1990/6/11,85,70,76
longyan,1990/6/12,87,74,80
longyan,1990/6/13,90,76,81
longyan,1990/6/14,89,76,82
longyan,1990/6/15,92,77,84
longyan,1990/6/16,85,75,79
longyan,1990/6/17,80,75,77
longyan,1990/6/18,82,74,76
longyan,1990/6/19,86,76,80
longyan,1990/6/20,90,75,82
longyan,1990/6/21,87,76,81
longyan,1990/6/22,88,79,84
longyan,1990/6/23,88,79,83
longyan,1990/6/24,83,78,80
longyan,1990/6/25,87,78,80
longyan,1990/6/26,89,77,82
longyan,1990/6/27,90,76,82
longyan,1990/6/28,88,78,82
longyan,1990/6/29,80,73,76
longyan,1990/6/30,78,74,75
longyan,1990/7/1,80,74,78
longyan,1990/7/2,83,76,78
longyan,1990/7/3,87,77,81
longyan,1990/7/4,88,78,82
longyan,1990/7/5,89,77,83
longyan,1990/7/6,90,77,82
longyan,1990/7/7,92,78,83
longyan,1990/7/8,90,77,82
longyan,1990/7/9,90,77,82
longyan,1990/7/10,92,78,84
longyan,1990/7/11,92,79,83
longyan,1990/7/12,90,80,83
longyan,1990/7/13,87,77,82
longyan,1990/7/14,89,76,81
longyan,1990/7/15,90,76,81
longyan,1990/7/16,92,78,83
longyan,1990/7/17,92,78,83
longyan,1990/7/18,92,78,83
longyan,1990/7/19,90,78,83
longyan,1990/7/20,92,77,82
longyan,1990/7/21,91,77,82
longyan,1990/7/22,93,77,83
longyan,1990/7/23,91,76,83
longyan,1990/7/24,91,78,83
longyan,1990/7/25,92,78,83
longyan,1990/7/26,91,78,83
longyan,1990/7/27,94,78,85
longyan,1990/7/28,92,79,85
longyan,1990/7/29,92,81,85
longyan,1990/7/30,84,72,77
longyan,1990/7/31,82,72,78
longyan,1990/8/1,83,74,78
longyan,1990/8/2,84,76,80
longyan,1990/8/3,81,74,77
longyan,1990/8/4,88,78,81
longyan,1990/8/5,89,76,81
longyan,1990/8/6,90,78,83
longyan,1990/8/7,93,79,85
longyan,1990/8/8,95,81,87
longyan,1990/8/9,94,81,85
longyan,1990/8/10,92,79,84
longyan,1990/8/11,91,79,83
longyan,1990/8/12,90,79,83
longyan,1990/8/13,90,78,83
longyan,1990/8/14,90,79,83
longyan,1990/8/15,90,78,83
longyan,1990/8/16,92,78,84
longyan,1990/8/17,95,79,86
longyan,1990/8/18,90,81,86
longyan,1990/8/19,99,80,85
longyan,1990/8/20,81,76,77
longyan,1990/8/21,81,76,78
longyan,1990/8/22,77,75,76
longyan,1990/8/23,82,72,76
longyan,1990/8/24,86,75,80
longyan,1990/8/25,89,77,83
longyan,1990/8/26,89,80,84
longyan,1990/8/27,88,79,83
longyan,1990/8/28,88,80,83
longyan,1990/8/29,89,78,82
longyan,1990/8/30,94,75,83
longyan,1990/8/31,92,79,83
longyan,1990/9/1,93,77,82
longyan,1990/9/2,81,73,76
longyan,1990/9/3,86,73,79
longyan,1990/9/4,87,75,80
longyan,1990/9/5,89,76,81
longyan,1990/9/6,88,77,82
longyan,1990/9/7,90,78,83
longyan,1990/9/8,84,73,76
longyan,1990/9/9,78,74,76
longyan,1990/9/10,81,73,76
longyan,1990/9/11,80,74,76
longyan,1990/9/12,84,74,78
longyan,1990/9/13,87,75,80
longyan,1990/9/14,89,76,81
longyan,1990/9/15,89,79,83
longyan,1990/9/16,88,78,81
longyan,1990/9/17,88,74,78
longyan,1990/9/18,84,72,77
longyan,1990/9/19,84,72,77
longyan,1990/9/20,84,74,78
longyan,1990/9/21,83,73,76
longyan,1990/9/22,84,73,77
longyan,1990/9/23,85,73,78
longyan,1990/9/24,89,74,79
longyan,1990/9/25,80,72,75
longyan,1990/9/26,84,70,77
longyan,1990/9/27,86,74,79
longyan,1990/9/28,86,74,79
longyan,1990/9/29,84,74,79
longyan,1990/9/30,85,74,78
longyan,1990/10/1,82,71,76
longyan,1990/10/2,78,71,73
longyan,1990/10/3,83,71,77
longyan,1990/10/4,82,72,75
longyan,1990/10/5,85,71,75
longyan,1990/10/6,85,69,76
longyan,1990/10/7,85,65,75
longyan,1990/10/8,82,68,74
longyan,1990/10/9,77,68,71
longyan,1990/10/10,76,65,69
longyan,1990/10/11,79,64,71
longyan,1990/10/12,81,68,73
longyan,1990/10/13,81,67,73
longyan,1990/10/14,82,68,74
longyan,1990/10/15,80,69,72
longyan,1990/10/16,79,67,71
longyan,1990/10/17,79,65,71
longyan,1990/10/18,80,66,72
longyan,1990/10/19,79,66,72
longyan,1990/10/20,80,68,72
longyan,1990/10/21,81,66,73
longyan,1990/10/22,82,68,73
longyan,1990/10/23,81,70,73
longyan,1990/10/24,79,70,73
longyan,1990/10/25,77,68,71
longyan,1990/10/26,74,63,67
longyan,1990/10/27,75,61,66
longyan,1990/10/28,78,60,68
longyan,1990/10/29,76,66,69
longyan,1990/10/30,77,63,69
longyan,1990/10/31,79,64,71
longyan,1990/11/1,82,65,72
longyan,1990/11/2,80,67,72
longyan,1990/11/3,83,68,72
longyan,1990/11/4,77,65,70
longyan,1990/11/5,77,64,69
longyan,1990/11/6,80,65,70
longyan,1990/11/7,82,68,73
longyan,1990/11/8,84,71,76
longyan,1990/11/9,86,62,71
longyan,1990/11/10,69,58,61
longyan,1990/11/11,70,57,62
longyan,1990/11/12,74,58,65
longyan,1990/11/13,76,59,67
longyan,1990/11/14,76,61,69
longyan,1990/11/15,74,66,71
longyan,1990/11/16,78,70,73
longyan,1990/11/17,82,70,74
longyan,1990/11/18,83,69,74
longyan,1990/11/19,83,68,73
longyan,1990/11/20,83,68,72
longyan,1990/11/21,72,56,62
longyan,1990/11/22,70,55,61
longyan,1990/11/23,70,58,63
longyan,1990/11/24,75,58,65
longyan,1990/11/25,79,60,68
longyan,1990/11/26,75,63,67
longyan,1990/11/27,75,61,67
longyan,1990/11/28,73,60,64
longyan,1990/11/29,74,57,64
longyan,1990/11/30,74,58,63
longyan,1990/12/1,67,52,57
longyan,1990/12/2,60,49,52
longyan,1990/12/3,60,46,51
longyan,1990/12/4,67,48,56
longyan,1990/12/5,69,50,59
longyan,1990/12/6,71,52,59
longyan,1990/12/7,75,54,64
longyan,1990/12/8,79,59,67
longyan,1990/12/9,77,63,67
longyan,1990/12/10,76,60,66
longyan,1990/12/11,76,58,63
longyan,1990/12/12,64,56,58
longyan,1990/12/13,69,53,60
longyan,1990/12/14,73,57,63
longyan,1990/12/15,69,55,60
longyan,1990/12/16,70,56,61
longyan,1990/12/17,74,57,63
longyan,1990/12/18,62,55,58
longyan,1990/12/19,67,53,58
longyan,1990/12/20,69,57,60
longyan,1990/12/21,68,54,58
longyan,1990/12/22,67,51,58
longyan,1990/12/23,62,52,56
longyan,1990/12/24,68,50,57
longyan,1990/12/25,71,52,59
longyan,1990/12/26,64,53,58
longyan,1990/12/27,62,49,53
longyan,1990/12/28,66,48,56
longyan,1990/12/29,67,53,59
longyan,1990/12/30,62,58,60
longyan,1990/12/31,73,60,65
longyan,1991/1/1,65,59,61
longyan,1991/1/2,61,52,56
longyan,1991/1/3,66,51,56
longyan,1991/1/4,56,52,53
longyan,1991/1/5,55,49,51
longyan,1991/1/6,51,47,49
longyan,1991/1/7,56,50,53
longyan,1991/1/8,56,48,52
longyan,1991/1/9,55,44,48
longyan,1991/1/10,60,47,53
longyan,1991/1/11,59,54,56
longyan,1991/1/12,58,49,52
longyan,1991/1/13,61,48,53
longyan,1991/1/14,52,48,50
longyan,1991/1/15,59,46,51
longyan,1991/1/16,66,46,54
longyan,1991/1/17,65,50,56
longyan,1991/1/18,62,52,55
longyan,1991/1/19,63,54,57
longyan,1991/1/20,68,52,57
longyan,1991/1/21,71,54,59
longyan,1991/1/22,64,54,58
longyan,1991/1/23,67,53,57
longyan,1991/1/24,71,52,58
longyan,1991/1/25,60,54,56
longyan,1991/1/26,64,51,56
longyan,1991/1/27,65,53,58
longyan,1991/1/28,66,55,58
longyan,1991/1/29,68,53,58
longyan,1991/1/30,67,52,58
longyan,1991/1/31,67,52,56
longyan,1991/2/1,55,47,48
longyan,1991/2/2,59,45,49
longyan,1991/2/3,66,48,54
longyan,1991/2/4,63,47,53
longyan,1991/2/5,64,49,54
longyan,1991/2/6,71,48,56
longyan,1991/2/7,67,54,58
longyan,1991/2/8,68,55,60
longyan,1991/2/9,74,56,62
longyan,1991/2/10,79,57,63
longyan,1991/2/11,65,57,59
longyan,1991/2/12,65,57,61
longyan,1991/2/13,70,58,62
longyan,1991/2/14,64,56,59
longyan,1991/2/15,59,54,56
longyan,1991/2/16,63,50,55
longyan,1991/2/17,60,51,54
longyan,1991/2/18,63,51,55
longyan,1991/2/19,54,46,50
longyan,1991/2/20,60,45,50
longyan,1991/2/21,61,44,51
longyan,1991/2/22,64,48,53
longyan,1991/2/23,63,49,54
longyan,1991/2/24,65,47,54
longyan,1991/2/25,55,50,52
longyan,1991/2/26,61,50,54
longyan,1991/2/27,64,53,58
longyan,1991/2/28,74,58,65
longyan,1991/3/1,66,51,56
longyan,1991/3/2,56,49,52
longyan,1991/3/3,57,50,52
longyan,1991/3/4,69,52,58
longyan,1991/3/5,70,56,62
longyan,1991/3/6,75,58,63
longyan,1991/3/7,77,57,66
longyan,1991/3/8,80,63,70
longyan,1991/3/9,71,59,62
longyan,1991/3/10,76,59,65
longyan,1991/3/11,82,60,68
longyan,1991/3/12,63,55,58
longyan,1991/3/13,68,54,59
longyan,1991/3/14,64,53,57
longyan,1991/3/15,67,53,58
longyan,1991/3/16,63,54,56
longyan,1991/3/17,65,51,56
longyan,1991/3/18,61,50,56
longyan,1991/3/19,72,55,61
longyan,1991/3/20,79,58,68
longyan,1991/3/21,74,66,70
longyan,1991/3/22,78,67,69
longyan,1991/3/23,68,54,57
longyan,1991/3/24,62,58,59
longyan,1991/3/25,78,60,68
longyan,1991/3/26,71,58,62
longyan,1991/3/27,83,61,68
longyan,1991/3/28,63,54,58
longyan,1991/3/29,65,53,58
longyan,1991/3/30,58,54,55
longyan,1991/3/31,54,48,49
longyan,1991/4/1,61,47,52
longyan,1991/4/2,62,46,53
longyan,1991/4/3,67,52,57
longyan,1991/4/4,67,54,58
longyan,1991/4/5,71,54,60
longyan,1991/4/6,71,57,62
longyan,1991/4/7,72,60,64
longyan,1991/4/8,74,59,65
longyan,1991/4/9,67,61,64
longyan,1991/4/10,80,64,71
longyan,1991/4/11,80,71,74
longyan,1991/4/12,84,70,76
longyan,1991/4/13,82,63,72
longyan,1991/4/14,69,60,63
longyan,1991/4/15,82,58,68
longyan,1991/4/16,81,64,71
longyan,1991/4/17,82,70,75
longyan,1991/4/18,87,72,78
longyan,1991/4/19,78,59,62
longyan,1991/4/20,68,57,61
longyan,1991/4/21,69,55,62
longyan,1991/4/22,76,59,66
longyan,1991/4/23,76,62,67
longyan,1991/4/24,78,61,68
longyan,1991/4/25,82,62,71
longyan,1991/4/26,85,65,72
longyan,1991/4/27,80,65,70
longyan,1991/4/28,83,65,73
longyan,1991/4/29,91,67,76
longyan,1991/4/30,68,62,64
longyan,1991/5/1,68,58,63
longyan,1991/5/2,66,56,61
longyan,1991/5/3,62,54,58
longyan,1991/5/4,66,58,62
longyan,1991/5/5,71,59,64
longyan,1991/5/6,86,65,75
longyan,1991/5/7,78,65,68
longyan,1991/5/8,73,63,66
longyan,1991/5/9,66,60,63
longyan,1991/5/10,74,62,67
longyan,1991/5/11,81,63,71
longyan,1991/5/12,85,67,75
longyan,1991/5/13,77,67,71
longyan,1991/5/14,83,67,73
longyan,1991/5/15,84,69,74
longyan,1991/5/16,81,72,75
longyan,1991/5/17,86,70,76
longyan,1991/5/18,81,67,74
longyan,1991/5/19,85,73,79
longyan,1991/5/20,88,73,81
longyan,1991/5/21,89,75,81
longyan,1991/5/22,91,74,81
longyan,1991/5/23,89,77,81
longyan,1991/5/24,88,78,82
longyan,1991/5/25,88,78,82
longyan,1991/5/26,92,77,82
longyan,1991/5/27,83,75,78
longyan,1991/5/28,85,73,78
longyan,1991/5/29,85,73,78
longyan,1991/5/30,88,73,80
longyan,1991/5/31,89,75,81
longyan,1991/6/1,88,76,81
longyan,1991/6/2,89,77,82
longyan,1991/6/3,90,77,82
longyan,1991/6/4,91,76,82
longyan,1991/6/5,91,78,82
longyan,1991/6/6,91,78,83
longyan,1991/6/7,90,78,82
longyan,1991/6/8,89,78,81
longyan,1991/6/9,83,75,78
longyan,1991/6/10,87,78,81
longyan,1991/6/11,87,79,82
longyan,1991/6/12,88,79,82
longyan,1991/6/13,90,79,82
longyan,1991/6/14,89,79,83
longyan,1991/6/15,92,78,83
longyan,1991/6/16,96,78,85
longyan,1991/6/17,95,79,85
longyan,1991/6/18,90,78,83
longyan,1991/6/19,91,76,82
longyan,1991/6/20,88,79,81
longyan,1991/6/21,83,76,78
longyan,1991/6/22,80,71,74
longyan,1991/6/23,78,71,74
longyan,1991/6/24,79,68,71
longyan,1991/6/25,79,66,72
longyan,1991/6/26,75,70,73
longyan,1991/6/27,83,70,76
longyan,1991/6/28,88,74,80
longyan,1991/6/29,88,76,81
longyan,1991/6/30,89,78,82
longyan,1991/7/1,92,78,83
longyan,1991/7/2,89,78,82
longyan,1991/7/3,86,79,81
longyan,1991/7/4,89,77,81
longyan,1991/7/5,87,78,81
longyan,1991/7/6,87,78,82
longyan,1991/7/7,90,77,82
longyan,1991/7/8,91,77,83
longyan,1991/7/9,92,76,83
longyan,1991/7/10,92,78,84
longyan,1991/7/11,92,78,84
longyan,1991/7/12,90,79,83
longyan,1991/7/13,89,78,82
longyan,1991/7/14,89,78,83
longyan,1991/7/15,95,77,85
longyan,1991/7/16,94,80,86
longyan,1991/7/17,91,78,83
longyan,1991/7/18,95,79,85
longyan,1991/7/19,87,75,81
longyan,1991/7/20,84,77,80
longyan,1991/7/21,87,77,81
longyan,1991/7/22,92,76,82
longyan,1991/7/23,86,79,81
longyan,1991/7/24,85,77,81
longyan,1991/7/25,88,76,81
longyan,1991/7/26,90,76,83
longyan,1991/7/27,92,78,84
longyan,1991/7/28,90,78,82
longyan,1991/7/29,90,78,83
longyan,1991/7/30,90,77,81
longyan,1991/7/31,85,76,80
longyan,1991/8/1,87,78,81
longyan,1991/8/2,90,77,83
longyan,1991/8/3,93,78,84
longyan,1991/8/4,92,79,84
longyan,1991/8/5,92,79,83
longyan,1991/8/6,91,78,83
longyan,1991/8/7,92,78,83
longyan,1991/8/8,92,78,83
longyan,1991/8/9,90,75,82
longyan,1991/8/10,89,76,81
longyan,1991/8/11,88,78,80
longyan,1991/8/12,80,73,76
longyan,1991/8/13,89,73,80
longyan,1991/8/14,90,80,83
longyan,1991/8/15,88,75,82
longyan,1991/8/16,89,78,81
longyan,1991/8/17,90,74,82
longyan,1991/8/18,94,78,84
longyan,1991/8/19,85,76,80
longyan,1991/8/20,89,78,82
longyan,1991/8/21,90,77,83
longyan,1991/8/22,89,78,83
longyan,1991/8/23,91,73,83
longyan,1991/8/24,89,76,81
longyan,1991/8/25,90,76,81
longyan,1991/8/26,90,78,83
longyan,1991/8/27,90,77,83
longyan,1991/8/28,89,76,81
longyan,1991/8/29,90,75,81
longyan,1991/8/30,90,78,82
longyan,1991/8/31,91,79,83
longyan,1991/9/1,91,78,83
longyan,1991/9/2,92,78,83
longyan,1991/9/3,92,77,84
longyan,1991/9/4,93,80,84
longyan,1991/9/5,85,74,80
longyan,1991/9/6,80,74,77
longyan,1991/9/7,83,74,77
longyan,1991/9/8,87,75,82
longyan,1991/9/9,89,78,82
longyan,1991/9/10,89,78,82
longyan,1991/9/11,91,78,83
longyan,1991/9/12,90,75,81
longyan,1991/9/13,85,74,79
longyan,1991/9/14,81,72,76
longyan,1991/9/15,84,72,77
longyan,1991/9/16,85,76,80
longyan,1991/9/17,88,80,83
longyan,1991/9/18,90,79,83
longyan,1991/9/19,90,76,81
longyan,1991/9/20,87,75,80
longyan,1991/9/21,83,73,77
longyan,1991/9/22,85,70,76
longyan,1991/9/23,85,74,79
longyan,1991/9/24,82,76,79
longyan,1991/9/25,88,77,81
longyan,1991/9/26,93,74,83
longyan,1991/9/27,91,74,81
longyan,1991/9/28,80,69,73
longyan,1991/9/29,77,71,73
longyan,1991/9/30,79,70,73
longyan,1991/10/1,74,69,73
longyan,1991/10/2,85,72,78
longyan,1991/10/3,86,74,78
longyan,1991/10/4,87,73,78
longyan,1991/10/5,78,70,72
longyan,1991/10/6,78,69,73
longyan,1991/10/7,78,69,72
longyan,1991/10/8,78,65,71
longyan,1991/10/9,80,62,70
longyan,1991/10/10,80,63,71
longyan,1991/10/11,81,63,70
longyan,1991/10/12,81,65,71
longyan,1991/10/13,79,68,73
longyan,1991/10/14,73,65,68
longyan,1991/10/15,70,64,67
longyan,1991/10/16,72,65,68
longyan,1991/10/17,74,67,70
longyan,1991/10/18,78,67,71
longyan,1991/10/19,78,65,70
longyan,1991/10/20,75,66,69
longyan,1991/10/21,76,64,69
longyan,1991/10/22,76,65,70
longyan,1991/10/23,76,65,69
longyan,1991/10/24,81,64,72
longyan,1991/10/25,79,63,71
longyan,1991/10/26,80,61,71
longyan,1991/10/27,79,65,72
longyan,1991/10/28,72,62,66
longyan,1991/10/29,74,66,68
longyan,1991/10/30,78,67,71
longyan,1991/10/31,76,64,68
longyan,1991/11/1,74,59,65
longyan,1991/11/2,75,60,66
longyan,1991/11/3,77,59,66
longyan,1991/11/4,75,66,70
longyan,1991/11/5,77,65,70
longyan,1991/11/6,80,65,71
longyan,1991/11/7,82,64,72
longyan,1991/11/8,74,64,68
longyan,1991/11/9,73,61,65
longyan,1991/11/10,72,60,64
longyan,1991/11/11,68,56,61
longyan,1991/11/12,70,53,60
longyan,1991/11/13,73,56,63
longyan,1991/11/14,72,59,65
longyan,1991/11/15,68,58,62
longyan,1991/11/16,72,55,62
longyan,1991/11/17,73,55,63
longyan,1991/11/18,72,54,63
longyan,1991/11/19,72,59,66
longyan,1991/11/20,69,61,64
longyan,1991/11/21,74,59,65
longyan,1991/11/22,79,61,68
longyan,1991/11/23,81,64,70
longyan,1991/11/24,73,63,67
longyan,1991/11/25,65,59,61
longyan,1991/11/26,67,59,63
longyan,1991/11/27,72,62,66
longyan,1991/11/28,74,60,64
longyan,1991/11/29,73,58,63
longyan,1991/11/30,66,58,61
longyan,1991/12/1,69,58,62
longyan,1991/12/2,70,57,62
longyan,1991/12/3,71,56,62
longyan,1991/12/4,70,55,61
longyan,1991/12/5,72,55,61
longyan,1991/12/6,76,56,64
longyan,1991/12/7,70,62,65
longyan,1991/12/8,71,60,65
longyan,1991/12/9,65,53,59
longyan,1991/12/10,69,56,62
longyan,1991/12/11,75,59,64
longyan,1991/12/12,63,54,57
longyan,1991/12/13,67,53,59
longyan,1991/12/14,69,49,58
longyan,1991/12/15,71,56,62
longyan,1991/12/16,75,56,63
longyan,1991/12/17,76,57,64
longyan,1991/12/18,68,57,60
longyan,1991/12/19,66,55,58
longyan,1991/12/20,67,53,58
longyan,1991/12/21,69,54,60
longyan,1991/12/22,71,57,62
longyan,1991/12/23,74,58,63
longyan,1991/12/24,73,59,64
longyan,1991/12/25,74,59,63
longyan,1991/12/26,63,56,58
longyan,1991/12/27,65,53,57
longyan,1991/12/28,54,38,42
longyan,1991/12/29,50,35,41
longyan,1991/12/30,51,41,46
longyan,1991/12/31,54,47,51
longyan,1992/1/1,59,53,56
longyan,1992/1/2,60,54,56
longyan,1992/1/3,62,53,56
longyan,1992/1/4,63,52,56
longyan,1992/1/5,58,55,56
longyan,1992/1/6,64,55,59
longyan,1992/1/7,63,49,55
longyan,1992/1/8,59,49,54
longyan,1992/1/9,60,49,53
longyan,1992/1/10,58,47,51
longyan,1992/1/11,62,46,53
longyan,1992/1/12,65,48,55
longyan,1992/1/13,69,52,57
longyan,1992/1/14,56,43,48
longyan,1992/1/15,54,39,44
longyan,1992/1/16,57,38,46
longyan,1992/1/17,60,44,50
longyan,1992/1/18,56,43,47
longyan,1992/1/19,57,44,50
longyan,1992/1/20,67,49,54
longyan,1992/1/21,60,44,50
longyan,1992/1/22,61,44,51
longyan,1992/1/23,64,43,52
longyan,1992/1/24,64,48,54
longyan,1992/1/25,67,51,56
longyan,1992/1/26,66,51,56
longyan,1992/1/27,68,47,56
longyan,1992/1/28,70,49,58
longyan,1992/1/29,74,55,63
longyan,1992/1/30,77,57,65
longyan,1992/1/31,67,49,56
longyan,1992/2/1,54,44,47
longyan,1992/2/2,56,44,51
longyan,1992/2/3,72,53,60
longyan,1992/2/4,65,49,54
longyan,1992/2/5,51,46,48
longyan,1992/2/6,57,46,51
longyan,1992/2/7,52,45,47
longyan,1992/2/8,57,45,50
longyan,1992/2/9,50,46,48
longyan,1992/2/10,50,46,48
longyan,1992/2/11,51,46,49
longyan,1992/2/12,54,47,50
longyan,1992/2/13,51,46,48
longyan,1992/2/14,60,47,52
longyan,1992/2/15,57,51,53
longyan,1992/2/16,57,49,52
longyan,1992/2/17,58,46,51
longyan,1992/2/18,56,50,53
longyan,1992/2/19,51,47,49
longyan,1992/2/20,57,44,48
longyan,1992/2/21,58,44,50
longyan,1992/2/22,52,45,48
longyan,1992/2/23,64,48,53
longyan,1992/2/24,62,47,53
longyan,1992/2/25,64,44,53
longyan,1992/2/26,70,49,56
longyan,1992/2/27,73,50,61
longyan,1992/2/28,70,62,65
longyan,1992/2/29,75,60,67
longyan,1992/3/1,67,61,63
longyan,1992/3/2,72,60,65
longyan,1992/3/3,66,54,57
longyan,1992/3/4,59,55,57
longyan,1992/3/5,56,51,53
longyan,1992/3/6,53,46,49
longyan,1992/3/7,51,43,47
longyan,1992/3/8,52,45,50
longyan,1992/3/9,57,49,53
longyan,1992/3/10,58,50,53
longyan,1992/3/11,65,50,56
longyan,1992/3/12,66,54,58
longyan,1992/3/13,71,56,62
longyan,1992/3/14,78,60,68
longyan,1992/3/15,78,62,69
longyan,1992/3/16,78,64,70
longyan,1992/3/17,72,51,54
longyan,1992/3/18,60,53,55
longyan,1992/3/19,65,52,57
longyan,1992/3/20,73,55,62
longyan,1992/3/21,67,49,59
longyan,1992/3/22,66,49,57
longyan,1992/3/23,72,55,61
longyan,1992/3/24,65,55,58
longyan,1992/3/25,59,53,57
longyan,1992/3/26,60,55,57
longyan,1992/3/27,57,52,54
longyan,1992/3/28,58,52,56
longyan,1992/3/29,56,52,54
longyan,1992/3/30,58,53,55
longyan,1992/3/31,66,54,58
longyan,1992/4/1,66,56,60
longyan,1992/4/2,58,54,56
longyan,1992/4/3,64,53,57
longyan,1992/4/4,72,53,62
longyan,1992/4/5,71,59,64
longyan,1992/4/6,65,59,62
longyan,1992/4/7,64,58,61
longyan,1992/4/8,72,58,63
longyan,1992/4/9,70,59,64
longyan,1992/4/10,76,65,70
longyan,1992/4/11,70,56,59
longyan,1992/4/12,62,56,59
longyan,1992/4/13,73,56,63
longyan,1992/4/14,71,58,63
longyan,1992/4/15,76,59,66
longyan,1992/4/16,69,54,61
longyan,1992/4/17,76,53,64
longyan,1992/4/18,83,65,73
longyan,1992/4/19,74,63,66
longyan,1992/4/20,75,62,68
longyan,1992/4/21,79,66,72
longyan,1992/4/22,76,64,69
longyan,1992/4/23,77,62,68
longyan,1992/4/24,74,64,69
longyan,1992/4/25,74,63,67
longyan,1992/4/26,73,62,67
longyan,1992/4/27,74,63,68
longyan,1992/4/28,84,68,75
longyan,1992/4/29,85,70,76
longyan,1992/4/30,86,69,77
longyan,1992/5/1,76,67,71
longyan,1992/5/2,74,66,70
longyan,1992/5/3,74,65,69
longyan,1992/5/4,83,68,74
longyan,1992/5/5,83,70,76
longyan,1992/5/6,85,73,78
longyan,1992/5/7,81,72,76
longyan,1992/5/8,82,71,76
longyan,1992/5/9,76,62,68
longyan,1992/5/10,71,57,64
longyan,1992/5/11,75,62,67
longyan,1992/5/12,78,59,69
longyan,1992/5/13,82,66,72
longyan,1992/5/14,81,68,73
longyan,1992/5/15,78,68,71
longyan,1992/5/16,77,69,72
longyan,1992/5/17,79,69,73
longyan,1992/5/18,76,63,66
longyan,1992/5/19,74,63,68
longyan,1992/5/20,74,65,69
longyan,1992/5/21,70,65,68
longyan,1992/5/22,70,62,65
longyan,1992/5/23,81,66,73
longyan,1992/5/24,84,67,74
longyan,1992/5/25,79,67,72
longyan,1992/5/26,74,66,69
longyan,1992/5/27,81,67,72
longyan,1992/5/28,82,66,74
longyan,1992/5/29,81,65,73
longyan,1992/5/30,74,67,69
longyan,1992/5/31,74,66,69
longyan,1992/6/1,81,69,74
longyan,1992/6/2,82,69,75
longyan,1992/6/3,84,69,76
longyan,1992/6/4,88,73,79
longyan,1992/6/5,85,75,79
longyan,1992/6/6,86,75,79
longyan,1992/6/7,83,73,77
longyan,1992/6/8,76,63,66
longyan,1992/6/9,74,64,69
longyan,1992/6/10,76,71,73
