city,date,tmax,tmin,tavg
hailar,1993/11/1,34,5,20
hailar,1993/11/2,37,17,29
hailar,1993/11/3,36,18,28
hailar,1993/11/4,30,19,24
hailar,1993/11/5,26,15,20
hailar,1993/11/6,25,6,15
hailar,1993/11/7,29,6,16
hailar,1993/11/8,28,3,15
hailar,1993/11/9,31,8,17
hailar,1993/11/10,35,13,23
hailar,1993/11/11,35,19,26
hailar,1993/11/12,42,21,31
hailar,1993/11/13,37,10,20
hailar,1993/11/14,12,-1,6
hailar,1993/11/15,14,-3,4
hailar,1993/11/16,9,-7,0
hailar,1993/11/17,11,-8,-1
hailar,1993/11/18,11,-7,0
hailar,1993/11/19,11,-5,3
hailar,1993/11/20,11,-5,4
hailar,1993/11/21,2,-14,-8
hailar,1993/11/22,0,-21,-11
hailar,1993/11/23,7,-13,-3
hailar,1993/11/24,11,-6,2
hailar,1993/11/25,15,2,8
hailar,1993/11/26,10,-3,4
hailar,1993/11/27,13,4,7
hailar,1993/11/28,21,1,13
hailar,1993/11/29,14,-1,6
hailar,1993/11/30,9,-5,3
hailar,1993/12/1,14,-1,6
hailar,1993/12/2,6,-2,3
hailar,1993/12/3,9,-9,-1
hailar,1993/12/4,17,1,9
hailar,1993/12/5,11,-9,2
hailar,1993/12/6,8,-9,-2
hailar,1993/12/7,6,-7,-3
hailar,1993/12/8,1,-12,-6
hailar,1993/12/9,1,-14,-5
hailar,1993/12/10,-1,-11,-8
hailar,1993/12/11,5,-14,-1
hailar,1993/12/12,6,-5,1
hailar,1993/12/13,-3,-22,-15
hailar,1993/12/14,-7,-23,-14
hailar,1993/12/15,3,-14,-3
hailar,1993/12/16,4,-15,-7
hailar,1993/12/17,8,-18,-3
hailar,1993/12/18,10,-10,3
hailar,1993/12/19,9,-13,-4
hailar,1993/12/20,-9,-24,-18
hailar,1993/12/21,2,-24,-12
hailar,1993/12/22,3,-22,-9
hailar,1993/12/23,7,-14,-7
hailar,1993/12/24,1,-14,-9
hailar,1993/12/25,4,-13,-5
hailar,1993/12/26,2,-15,-6
hailar,1993/12/27,9,-3,3
hailar,1993/12/28,0,-17,-7
hailar,1993/12/29,-2,-18,-7
hailar,1993/12/30,-3,-21,-11
hailar,1993/12/31,0,-11,-7
hailar,1994/1/1,-2,-15,-10
hailar,1994/1/2,2,-14,-5
hailar,1994/1/3,2,-10,-5
hailar,1994/1/4,-6,-26,-18
hailar,1994/1/5,-5,-29,-16
hailar,1994/1/6,-6,-18,-12
hailar,1994/1/7,3,-17,-6
hailar,1994/1/8,0,-15,-7
hailar,1994/1/9,-2,-13,-9
hailar,1994/1/10,-11,-28,-19
hailar,1994/1/11,-7,-22,-16
hailar,1994/1/12,-6,-16,-12
hailar,1994/1/13,-7,-17,-12
hailar,1994/1/14,-1,-20,-9
hailar,1994/1/15,0,-12,-3
hailar,1994/1/16,-7,-25,-16
hailar,1994/1/17,-12,-23,-18
hailar,1994/1/18,-9,-27,-19
hailar,1994/1/19,-8,-28,-21
hailar,1994/1/20,-2,-24,-13
hailar,1994/1/21,0,-19,-10
hailar,1994/1/22,-5,-16,-9
hailar,1994/1/23,-2,-19,-11
hailar,1994/1/24,-4,-22,-12
hailar,1994/1/25,-7,-25,-18
hailar,1994/1/26,-6,-28,-19
hailar,1994/1/27,-5,-26,-18
hailar,1994/1/28,-3,-22,-14
hailar,1994/1/29,6,-17,-4
hailar,1994/1/30,6,-13,-3
hailar,1994/1/31,7,-8,-1
hailar,1994/2/1,4,-16,-5
hailar,1994/2/2,14,-13,-1
hailar,1994/2/3,15,-2,5
hailar,1994/2/4,14,-4,4
hailar,1994/2/5,15,-5,4
hailar,1994/2/6,18,-3,6
hailar,1994/2/7,12,-3,4
hailar,1994/2/8,4,-18,-7
hailar,1994/2/9,2,-16,-8
hailar,1994/2/10,0,-24,-13
hailar,1994/2/11,4,-19,-9
hailar,1994/2/12,8,-19,-9
hailar,1994/2/13,6,-22,-9
hailar,1994/2/14,8,-20,-10
hailar,1994/2/15,7,-18,-8
hailar,1994/2/16,18,-9,2
hailar,1994/2/17,18,-6,8
hailar,1994/2/18,25,-3,13
hailar,1994/2/19,23,3,13
hailar,1994/2/20,19,2,9
hailar,1994/2/21,7,-13,-4
hailar,1994/2/22,8,-18,-5
hailar,1994/2/23,7,-21,-9
hailar,1994/2/24,11,-17,-4
hailar,1994/2/25,22,-6,7
hailar,1994/2/26,28,7,16
hailar,1994/2/27,10,-4,0
hailar,1994/2/28,8,-17,-5
hailar,1994/3/1,8,-15,-4
hailar,1994/3/2,6,-18,-6
hailar,1994/3/3,4,-21,-10
hailar,1994/3/4,8,-19,-6
hailar,1994/3/5,17,-15,2
hailar,1994/3/6,20,10,16
hailar,1994/3/7,15,3,10
hailar,1994/3/8,14,-1,4
hailar,1994/3/9,6,-13,-3
hailar,1994/3/10,8,-15,-5
hailar,1994/3/11,8,-16,-3
hailar,1994/3/12,15,-15,0
hailar,1994/3/13,14,-15,0
hailar,1994/3/14,19,-10,4
hailar,1994/3/15,21,5,12
hailar,1994/3/16,20,-4,9
hailar,1994/3/17,27,-6,10
hailar,1994/3/18,24,-3,8
hailar,1994/3/19,24,1,13
hailar,1994/3/20,33,11,22
hailar,1994/3/21,25,8,17
hailar,1994/3/22,23,10,16
hailar,1994/3/23,22,4,14
hailar,1994/3/24,24,4,15
hailar,1994/3/25,26,10,17
hailar,1994/3/26,34,7,21
hailar,1994/3/27,36,24,31
hailar,1994/3/28,30,13,20
hailar,1994/3/29,38,7,23
hailar,1994/3/30,45,30,36
hailar,1994/3/31,59,33,44
hailar,1994/4/1,48,29,37
hailar,1994/4/2,45,23,34
hailar,1994/4/3,56,34,44
hailar,1994/4/4,44,24,34
hailar,1994/4/5,49,25,37
hailar,1994/4/6,41,31,36
hailar,1994/4/7,39,20,29
hailar,1994/4/8,39,22,30
hailar,1994/4/9,54,27,40
hailar,1994/4/10,46,30,41
hailar,1994/4/11,42,29,34
hailar,1994/4/12,40,22,32
hailar,1994/4/13,47,24,36
hailar,1994/4/14,54,25,40
hailar,1994/4/15,48,28,39
hailar,1994/4/16,40,26,34
hailar,1994/4/17,64,21,40
hailar,1994/4/18,55,35,47
hailar,1994/4/19,60,31,47
hailar,1994/4/20,70,29,51
hailar,1994/4/21,71,40,56
hailar,1994/4/22,58,30,37
hailar,1994/4/23,38,27,29
hailar,1994/4/24,43,27,36
hailar,1994/4/25,51,29,41
hailar,1994/4/26,53,32,38
hailar,1994/4/27,40,31,36
hailar,1994/4/28,49,33,40
hailar,1994/4/29,51,29,41
hailar,1994/4/30,53,34,44
hailar,1994/5/1,52,36,43
hailar,1994/5/2,53,33,44
hailar,1994/5/3,60,30,47
hailar,1994/5/4,65,36,53
hailar,1994/5/5,64,38,51
hailar,1994/5/6,50,32,42
hailar,1994/5/7,64,35,44
hailar,1994/5/8,68,34,52
hailar,1994/5/9,72,38,52
hailar,1994/5/10,58,33,47
hailar,1994/5/11,61,40,52
hailar,1994/5/12,71,36,55
hailar,1994/5/13,74,44,60
hailar,1994/5/14,61,45,51
hailar,1994/5/15,56,38,47
hailar,1994/5/16,53,30,44
hailar,1994/5/17,48,33,42
hailar,1994/5/18,63,25,46
hailar,1994/5/19,80,36,60
hailar,1994/5/20,70,44,49
hailar,1994/5/21,71,42,56
hailar,1994/5/22,80,43,64
hailar,1994/5/23,87,51,71
hailar,1994/5/24,78,61,66
hailar,1994/5/25,61,36,41
hailar,1994/5/26,48,38,43
hailar,1994/5/27,61,36,50
hailar,1994/5/28,53,39,46
hailar,1994/5/29,64,43,54
hailar,1994/5/30,69,42,58
hailar,1994/5/31,73,41,60
hailar,1994/6/1,81,45,65
hailar,1994/6/2,83,52,70
hailar,1994/6/3,78,57,67
hailar,1994/6/4,80,49,66
hailar,1994/6/5,77,52,65
hailar,1994/6/6,74,53,61
hailar,1994/6/7,71,50,58
hailar,1994/6/8,72,50,63
hailar,1994/6/9,84,54,71
hailar,1994/6/10,79,62,71
hailar,1994/6/11,72,48,63
hailar,1994/6/12,80,44,63
hailar,1994/6/13,86,54,73
hailar,1994/6/14,88,54,71
hailar,1994/6/15,79,59,67
hailar,1994/6/16,76,58,68
hailar,1994/6/17,87,52,69
hailar,1994/6/18,83,63,73
hailar,1994/6/19,82,61,71
hailar,1994/6/20,81,64,72
hailar,1994/6/21,82,63,73
hailar,1994/6/22,83,65,73
hailar,1994/6/23,83,64,72
hailar,1994/6/24,85,62,72
hailar,1994/6/25,80,62,69
hailar,1994/6/26,74,62,67
hailar,1994/6/27,78,54,68
hailar,1994/6/28,77,58,68
hailar,1994/6/29,84,61,74
hailar,1994/6/30,77,61,64
hailar,1994/7/1,61,55,58
hailar,1994/7/2,80,53,67
hailar,1994/7/3,84,54,70
hailar,1994/7/4,71,60,65
hailar,1994/7/5,69,60,63
hailar,1994/7/6,75,57,67
hailar,1994/7/7,83,57,70
hailar,1994/7/8,81,60,72
hailar,1994/7/9,76,62,70
hailar,1994/7/10,80,61,71
hailar,1994/7/11,74,62,69
hailar,1994/7/12,74,62,66
hailar,1994/7/13,83,60,72
hailar,1994/7/14,82,60,73
hailar,1994/7/15,89,61,75
hailar,1994/7/16,94,62,78
hailar,1994/7/17,95,67,81
hailar,1994/7/18,87,67,76
hailar,1994/7/19,87,65,77
hailar,1994/7/20,90,63,76
hailar,1994/7/21,95,65,80
hailar,1994/7/22,86,68,76
hailar,1994/7/23,88,65,77
hailar,1994/7/24,81,66,74
hailar,1994/7/25,81,58,71
hailar,1994/7/26,82,59,72
hailar,1994/7/27,76,65,70
hailar,1994/7/28,72,60,65
hailar,1994/7/29,75,57,65
hailar,1994/7/30,81,57,70
hailar,1994/7/31,72,56,61
hailar,1994/8/1,71,53,62
hailar,1994/8/2,70,55,61
hailar,1994/8/3,70,52,60
hailar,1994/8/4,72,48,62
hailar,1994/8/5,82,62,71
hailar,1994/8/6,75,59,67
hailar,1994/8/7,75,53,64
hailar,1994/8/8,74,51,64
hailar,1994/8/9,80,51,66
hailar,1994/8/10,79,60,69
hailar,1994/8/11,79,56,67
hailar,1994/8/12,72,61,65
hailar,1994/8/13,70,57,61
hailar,1994/8/14,74,51,63
hailar,1994/8/15,72,57,63
hailar,1994/8/16,77,54,66
hailar,1994/8/17,72,58,64
hailar,1994/8/18,77,51,65
hailar,1994/8/19,81,59,71
hailar,1994/8/20,74,65,67
hailar,1994/8/21,76,52,63
hailar,1994/8/22,85,54,68
hailar,1994/8/23,74,56,65
hailar,1994/8/24,72,52,61
hailar,1994/8/25,64,52,57
hailar,1994/8/26,72,53,62
hailar,1994/8/27,81,51,66
hailar,1994/8/28,87,62,73
hailar,1994/8/29,89,60,73
hailar,1994/8/30,79,65,71
hailar,1994/8/31,78,51,65
hailar,1994/9/1,77,56,66
hailar,1994/9/2,80,47,63
hailar,1994/9/3,72,60,63
hailar,1994/9/4,66,48,54
hailar,1994/9/5,52,44,48
hailar,1994/9/6,60,44,50
hailar,1994/9/7,63,41,52
hailar,1994/9/8,65,39,52
hailar,1994/9/9,56,47,50
hailar,1994/9/10,64,45,52
hailar,1994/9/11,60,38,49
hailar,1994/9/12,69,35,51
hailar,1994/9/13,74,43,57
hailar,1994/9/14,79,44,61
hailar,1994/9/15,80,48,62
hailar,1994/9/16,76,46,60
hailar,1994/9/17,70,49,60
hailar,1994/9/18,69,45,56
hailar,1994/9/19,58,51,53
hailar,1994/9/20,61,45,51
hailar,1994/9/21,59,42,50
hailar,1994/9/22,54,37,45
hailar,1994/9/23,62,44,51
hailar,1994/9/24,63,34,49
hailar,1994/9/25,64,44,51
hailar,1994/9/26,50,40,45
hailar,1994/9/27,60,37,46
hailar,1994/9/28,66,31,46
hailar,1994/9/29,69,34,49
hailar,1994/9/30,72,40,53
hailar,1994/10/1,55,36,43
hailar,1994/10/2,45,35,40
hailar,1994/10/3,48,41,44
hailar,1994/10/4,45,38,40
hailar,1994/10/5,48,33,39
hailar,1994/10/6,46,27,36
hailar,1994/10/7,48,23,34
hailar,1994/10/8,51,21,34
hailar,1994/10/9,58,27,40
hailar,1994/10/10,63,31,44
hailar,1994/10/11,60,31,45
hailar,1994/10/12,52,39,44
hailar,1994/10/13,52,36,43
hailar,1994/10/14,53,34,42
hailar,1994/10/15,45,33,36
hailar,1994/10/16,45,24,33
hailar,1994/10/17,49,26,35
hailar,1994/10/18,45,28,34
hailar,1994/10/19,40,24,30
hailar,1994/10/20,51,22,33
hailar,1994/10/21,51,24,36
hailar,1994/10/22,49,26,35
hailar,1994/10/23,55,23,36
hailar,1994/10/24,58,26,38
hailar,1994/10/25,53,27,38
hailar,1994/10/26,52,27,38
hailar,1994/10/27,44,26,31
hailar,1994/10/28,29,18,24
hailar,1994/10/29,34,11,21
hailar,1994/10/30,31,11,21
hailar,1994/10/31,45,21,31
hailar,1994/11/1,44,27,34
hailar,1994/11/2,38,23,31
hailar,1994/11/3,39,6,21
hailar,1994/11/4,47,24,34
hailar,1994/11/5,45,27,36
hailar,1994/11/6,39,6,9
hailar,1994/11/7,20,0,11
hailar,1994/11/8,34,14,24
hailar,1994/11/9,33,8,14
hailar,1994/11/10,35,5,21
hailar,1994/11/11,22,8,14
hailar,1994/11/12,17,3,8
hailar,1994/11/13,12,-5,2
hailar,1994/11/14,17,-9,2
hailar,1994/11/15,25,-5,7
hailar,1994/11/16,32,4,19
hailar,1994/11/17,33,16,22
hailar,1994/11/18,23,7,14
hailar,1994/11/19,22,3,11
hailar,1994/11/20,24,0,10
hailar,1994/11/21,27,2,12
hailar,1994/11/22,36,4,17
hailar,1994/11/23,28,14,23
hailar,1994/11/24,24,7,13
hailar,1994/11/25,20,-2,8
hailar,1994/11/26,20,-5,6
hailar,1994/11/27,21,3,9
hailar,1994/11/28,30,3,14
hailar,1994/11/29,35,16,23
hailar,1994/11/30,24,8,11
hailar,1994/12/1,9,-7,0
hailar,1994/12/2,8,-10,-2
hailar,1994/12/3,6,-14,-6
hailar,1994/12/4,9,-14,-5
hailar,1994/12/5,7,-13,-6
hailar,1994/12/6,9,-12,-5
hailar,1994/12/7,17,-8,5
hailar,1994/12/8,19,5,11
hailar,1994/12/9,20,-1,9
hailar,1994/12/10,12,-4,0
hailar,1994/12/11,2,-21,-11
hailar,1994/12/12,1,-15,-8
hailar,1994/12/13,-7,-17,-11
hailar,1994/12/14,-7,-23,-16
hailar,1994/12/15,-4,-25,-15
hailar,1994/12/16,-4,-24,-17
hailar,1994/12/17,-4,-28,-18
hailar,1994/12/18,-4,-25,-18
hailar,1994/12/19,0,-20,-12
hailar,1994/12/20,5,-16,-5
hailar,1994/12/21,11,-5,2
hailar,1994/12/22,11,-7,1
hailar,1994/12/23,6,-9,-2
hailar,1994/12/24,11,-10,-1
hailar,1994/12/25,9,-6,0
hailar,1994/12/26,4,-9,-3
hailar,1994/12/27,4,-16,-8
hailar,1994/12/28,5,-13,-5
hailar,1994/12/29,8,-13,-5
hailar,1994/12/30,4,-17,-9
hailar,1994/12/31,13,-10,-2
hailar,1995/1/1,9,-8,-2
hailar,1995/1/2,6,-12,-5
hailar,1995/1/3,5,-17,-8
hailar,1995/1/4,14,-12,0
hailar,1995/1/5,4,-16,-4
hailar,1995/1/6,30,2,20
hailar,1995/1/7,25,-1,9
hailar,1995/1/8,18,1,8
hailar,1995/1/9,6,-9,-2
hailar,1995/1/10,3,-14,-8
hailar,1995/1/11,2,-16,-8
hailar,1995/1/12,6,-19,-7
hailar,1995/1/13,10,-21,-10
hailar,1995/1/14,7,-16,-7
hailar,1995/1/15,5,-18,-9
hailar,1995/1/16,7,-16,-7
hailar,1995/1/17,9,-9,1
hailar,1995/1/18,14,-11,0
hailar,1995/1/19,22,2,11
hailar,1995/1/20,13,-4,3
hailar,1995/1/21,13,-1,4
hailar,1995/1/22,6,-11,-3
hailar,1995/1/23,2,-17,-8
hailar,1995/1/24,4,-16,-8
hailar,1995/1/25,0,-14,-8
hailar,1995/1/26,-1,-23,-11
hailar,1995/1/27,0,-21,-12
hailar,1995/1/28,6,-17,-5
hailar,1995/1/29,9,-7,0
hailar,1995/1/30,17,0,7
hailar,1995/1/31,12,0,5
hailar,1995/2/1,10,-3,2
hailar,1995/2/2,10,-16,-7
hailar,1995/2/3,7,-17,-8
hailar,1995/2/4,6,-17,-8
hailar,1995/2/5,10,-14,-4
hailar,1995/2/6,21,-10,5
hailar,1995/2/7,23,1,12
hailar,1995/2/8,24,-4,7
hailar,1995/2/9,22,-9,4
hailar,1995/2/10,25,4,13
hailar,1995/2/11,20,8,12
hailar,1995/2/12,19,-5,7
hailar,1995/2/13,19,-4,7
hailar,1995/2/14,16,-5,5
hailar,1995/2/15,16,-14,-2
hailar,1995/2/16,17,-12,0
hailar,1995/2/17,20,-8,3
hailar,1995/2/18,22,-7,6
hailar,1995/2/19,22,2,9
hailar,1995/2/20,20,-5,5
hailar,1995/2/21,19,-3,7
hailar,1995/2/22,20,-3,7
hailar,1995/2/23,18,-8,4
hailar,1995/2/24,25,-1,11
hailar,1995/2/25,21,-5,4
hailar,1995/2/26,20,-7,5
hailar,1995/2/27,18,-4,4
hailar,1995/2/28,19,-7,4
hailar,1995/3/1,18,-3,6
hailar,1995/3/2,19,-2,6
hailar,1995/3/3,21,-9,4
hailar,1995/3/4,37,3,17
hailar,1995/3/5,35,7,19
hailar,1995/3/6,38,6,20
hailar,1995/3/7,39,8,23
hailar,1995/3/8,41,17,29
hailar,1995/3/9,34,22,27
hailar,1995/3/10,29,7,18
hailar,1995/3/11,36,12,23
hailar,1995/3/12,30,5,17
hailar,1995/3/13,36,13,20
hailar,1995/3/14,13,2,6
hailar,1995/3/15,7,-1,3
hailar,1995/3/16,13,-5,4
hailar,1995/3/17,24,-1,10
hailar,1995/3/18,33,9,18
hailar,1995/3/19,30,5,17
hailar,1995/3/20,22,5,13
hailar,1995/3/21,21,-3,8
hailar,1995/3/22,25,-5,9
hailar,1995/3/23,28,4,15
hailar,1995/3/24,30,0,15
hailar,1995/3/25,40,11,25
hailar,1995/3/26,33,15,23
hailar,1995/3/27,36,7,22
hailar,1995/3/28,45,22,33
hailar,1995/3/29,38,19,29
hailar,1995/3/30,31,16,24
hailar,1995/3/31,29,14,21
hailar,1995/4/1,33,8,21
hailar,1995/4/2,45,11,28
hailar,1995/4/3,49,17,35
hailar,1995/4/4,51,18,36
hailar,1995/4/5,41,26,31
hailar,1995/4/6,26,9,21
hailar,1995/4/7,28,8,19
hailar,1995/4/8,30,13,21
hailar,1995/4/9,36,16,25
hailar,1995/4/10,43,15,29
hailar,1995/4/11,40,17,28
hailar,1995/4/12,40,13,26
hailar,1995/4/13,36,21,29
hailar,1995/4/14,41,13,29
hailar,1995/4/15,45,26,35
hailar,1995/4/16,47,23,35
hailar,1995/4/17,45,27,36
hailar,1995/4/18,48,22,35
hailar,1995/4/19,57,23,43
hailar,1995/4/20,62,38,50
hailar,1995/4/21,49,30,39
hailar,1995/4/22,43,31,35
hailar,1995/4/23,52,26,37
hailar,1995/4/24,47,27,37
hailar,1995/4/25,57,24,42
hailar,1995/4/26,69,35,53
hailar,1995/4/27,75,37,59
hailar,1995/4/28,62,31,40
hailar,1995/4/29,43,29,35
hailar,1995/4/30,55,25,38
hailar,1995/5/1,38,32,35
hailar,1995/5/2,41,32,36
hailar,1995/5/3,45,30,38
hailar,1995/5/4,48,26,38
hailar,1995/5/5,54,28,42
hailar,1995/5/6,68,28,50
hailar,1995/5/7,75,49,62
hailar,1995/5/8,58,37,48
hailar,1995/5/9,48,30,39
hailar,1995/5/10,51,26,40
hailar,1995/5/11,60,27,46
hailar,1995/5/12,63,41,52
hailar,1995/5/13,71,37,57
hailar,1995/5/14,62,40,52
hailar,1995/5/15,72,39,57
hailar,1995/5/16,81,46,64
hailar,1995/5/17,70,51,59
hailar,1995/5/18,57,40,48
hailar,1995/5/19,61,42,51
hailar,1995/5/20,54,33,45
hailar,1995/5/21,55,31,44
hailar,1995/5/22,57,39,48
hailar,1995/5/23,62,33,50
hailar,1995/5/24,56,44,47
hailar,1995/5/25,56,39,47
hailar,1995/5/26,64,36,52
hailar,1995/5/27,68,44,57
hailar,1995/5/28,54,39,43
hailar,1995/5/29,56,37,46
hailar,1995/5/30,66,38,54
hailar,1995/5/31,74,45,60
hailar,1995/6/1,77,46,65
hailar,1995/6/2,80,49,67
hailar,1995/6/3,82,49,68
hailar,1995/6/4,87,51,72
hailar,1995/6/5,82,57,69
hailar,1995/6/6,64,44,53
hailar,1995/6/7,63,49,56
hailar,1995/6/8,63,50,56
hailar,1995/6/9,67,49,58
hailar,1995/6/10,72,51,61
hailar,1995/6/11,79,51,66
hailar,1995/6/12,83,55,71
hailar,1995/6/13,87,63,75
hailar,1995/6/14,75,58,66
hailar,1995/6/15,79,51,67
hailar,1995/6/16,74,57,63
hailar,1995/6/17,69,55,62
hailar,1995/6/18,75,53,63
hailar,1995/6/19,74,58,66
hailar,1995/6/20,79,60,66
hailar,1995/6/21,85,58,71
hailar,1995/6/22,76,60,64
hailar,1995/6/23,69,58,62
hailar,1995/6/24,73,57,65
hailar,1995/6/25,77,55,67
hailar,1995/6/26,81,55,70
hailar,1995/6/27,83,57,69
hailar,1995/6/28,71,56,64
hailar,1995/6/29,80,49,65
hailar,1995/6/30,73,60,65
hailar,1995/7/1,72,54,65
hailar,1995/7/2,74,53,61
hailar,1995/7/3,75,53,65
hailar,1995/7/4,69,55,61
hailar,1995/7/5,73,51,61
hailar,1995/7/6,78,54,68
hailar,1995/7/7,75,58,67
hailar,1995/7/8,78,59,68
hailar,1995/7/9,80,51,68
hailar,1995/7/10,88,59,70
hailar,1995/7/11,73,55,63
hailar,1995/7/12,80,50,67
hailar,1995/7/13,78,54,68
hailar,1995/7/14,81,61,69
hailar,1995/7/15,78,59,68
hailar,1995/7/16,82,58,68
hailar,1995/7/17,80,58,68
hailar,1995/7/18,83,56,70
hailar,1995/7/19,85,57,71
hailar,1995/7/20,76,60,69
hailar,1995/7/21,92,62,77
hailar,1995/7/22,84,61,68
hailar,1995/7/23,73,49,62
hailar,1995/7/24,78,49,64
hailar,1995/7/25,83,48,68
hailar,1995/7/26,79,59,69
hailar,1995/7/27,81,67,74
hailar,1995/7/28,76,62,67
hailar,1995/7/29,76,57,67
hailar,1995/7/30,77,55,65
hailar,1995/7/31,75,54,64
hailar,1995/8/1,71,53,63
hailar,1995/8/2,80,51,67
hailar,1995/8/3,83,54,70
hailar,1995/8/4,83,59,71
hailar,1995/8/5,83,56,69
hailar,1995/8/6,77,59,67
hailar,1995/8/7,78,61,69
hailar,1995/8/8,83,58,71
hailar,1995/8/9,77,61,66
hailar,1995/8/10,74,48,62
hailar,1995/8/11,70,53,60
hailar,1995/8/12,63,55,58
hailar,1995/8/13,69,44,57
hailar,1995/8/14,65,49,59
hailar,1995/8/15,75,47,62
hailar,1995/8/16,80,47,65
hailar,1995/8/17,80,51,66
hailar,1995/8/18,80,53,67
hailar,1995/8/19,73,55,63
hailar,1995/8/20,74,49,62
hailar,1995/8/21,82,53,65
hailar,1995/8/22,79,51,66
hailar,1995/8/23,83,53,68
hailar,1995/8/24,76,57,65
hailar,1995/8/25,74,49,62
hailar,1995/8/26,87,45,65
hailar,1995/8/27,89,54,70
hailar,1995/8/28,77,52,64
hailar,1995/8/29,76,53,63
hailar,1995/8/30,76,45,61
hailar,1995/8/31,79,49,65
hailar,1995/9/1,72,58,64
hailar,1995/9/2,68,51,59
hailar,1995/9/3,61,45,53
hailar,1995/9/4,68,39,54
hailar,1995/9/5,57,47,51
hailar,1995/9/6,66,40,53
hailar,1995/9/7,66,39,53
hailar,1995/9/8,65,41,54
hailar,1995/9/9,55,40,45
hailar,1995/9/10,48,37,42
hailar,1995/9/11,64,36,51
hailar,1995/9/12,57,43,49
hailar,1995/9/13,54,28,42
hailar,1995/9/14,65,32,48
hailar,1995/9/15,63,42,53
hailar,1995/9/16,68,33,49
hailar,1995/9/17,71,37,52
hailar,1995/9/18,76,39,56
hailar,1995/9/19,80,46,62
hailar,1995/9/20,80,52,64
hailar,1995/9/21,83,49,65
hailar,1995/9/22,67,39,47
hailar,1995/9/23,40,35,37
hailar,1995/9/24,37,33,34
hailar,1995/9/25,45,34,41
hailar,1995/9/26,58,28,42
hailar,1995/9/27,62,35,47
hailar,1995/9/28,54,40,45
hailar,1995/9/29,63,27,46
hailar,1995/9/30,60,43,51
hailar,1995/10/1,49,34,40
hailar,1995/10/2,53,25,38
hailar,1995/10/3,50,35,43
hailar,1995/10/4,44,27,33
hailar,1995/10/5,46,30,36
hailar,1995/10/6,46,25,34
hailar,1995/10/7,49,28,36
hailar,1995/10/8,49,24,34
hailar,1995/10/9,62,28,43
hailar,1995/10/10,61,29,42
hailar,1995/10/11,60,28,43
hailar,1995/10/12,64,32,49
hailar,1995/10/13,60,32,46
hailar,1995/10/14,58,24,42
hailar,1995/10/15,60,29,41
hailar,1995/10/16,61,29,44
hailar,1995/10/17,53,36,42
hailar,1995/10/18,58,25,37
hailar,1995/10/19,61,29,42
hailar,1995/10/20,60,28,43
hailar,1995/10/21,65,32,45
hailar,1995/10/22,50,32,40
hailar,1995/10/23,45,33,39
hailar,1995/10/24,51,27,36
hailar,1995/10/25,47,27,36
hailar,1995/10/26,53,26,36
hailar,1995/10/27,57,29,43
hailar,1995/10/28,52,22,36
hailar,1995/10/29,45,28,32
hailar,1995/10/30,30,16,22
hailar,1995/10/31,21,9,15
hailar,1995/11/1,28,9,18
hailar,1995/11/2,40,14,25
hailar,1995/11/3,36,15,24
hailar,1995/11/4,41,11,24
hailar,1995/11/5,39,21,28
hailar,1995/11/6,26,12,15
hailar,1995/11/7,14,2,8
hailar,1995/11/8,20,-2,8
hailar,1995/11/9,25,8,16
hailar,1995/11/10,40,5,20
hailar,1995/11/11,36,16,24
hailar,1995/11/12,38,21,29
hailar,1995/11/13,33,11,16
hailar,1995/11/14,27,-1,11
hailar,1995/11/15,31,7,17
hailar,1995/11/16,34,9,20
hailar,1995/11/17,44,6,22
hailar,1995/11/18,31,14,20
hailar,1995/11/19,21,2,11
hailar,1995/11/20,28,5,17
hailar,1995/11/21,27,7,18
hailar,1995/11/22,10,-4,4
hailar,1995/11/23,22,-7,9
hailar,1995/11/24,20,-3,10
hailar,1995/11/25,27,10,21
hailar,1995/11/26,20,-2,9
hailar,1995/11/27,27,5,16
hailar,1995/11/28,31,11,19
hailar,1995/11/29,26,8,15
hailar,1995/11/30,20,0,9
hailar,1995/12/1,16,-1,7
hailar,1995/12/2,14,5,9
hailar,1995/12/3,10,-1,4
hailar,1995/12/4,8,-8,-1
hailar,1995/12/5,10,-15,-5
hailar,1995/12/6,3,-12,-5
hailar,1995/12/7,5,-13,-5
hailar,1995/12/8,18,-5,6
hailar,1995/12/9,13,-5,4
hailar,1995/12/10,18,2,11
hailar,1995/12/11,14,-6,3
hailar,1995/12/12,12,-1,4
hailar,1995/12/13,9,-13,-3
hailar,1995/12/14,4,-14,-7
hailar,1995/12/15,4,-16,-6
hailar,1995/12/16,10,-6,1
hailar,1995/12/17,13,-7,2
hailar,1995/12/18,7,-8,-2
hailar,1995/12/19,7,-12,-5
hailar,1995/12/20,9,-12,-4
hailar,1995/12/21,12,-7,1
hailar,1995/12/22,9,-5,0
hailar,1995/12/23,3,-5,-1
hailar,1995/12/24,0,-14,-7
hailar,1995/12/25,4,-18,-10
hailar,1995/12/26,11,-13,-6
hailar,1995/12/27,6,-10,-1
hailar,1995/12/28,0,-4,-2
hailar,1995/12/29,-2,-23,-13
hailar,1995/12/30,14,-14,2
hailar,1995/12/31,0,-18,-10
hailar,1996/1/1,13,-14,-2
hailar,1996/1/2,6,-10,-2
hailar,1996/1/3,-2,-21,-13
hailar,1996/1/4,-3,-16,-11
hailar,1996/1/5,-9,-23,-16
