city,date,tmax,tmin,tavg
tianjin,1992/4/23,73,61,65
tianjin,1992/4/24,71,49,62
tianjin,1992/4/25,80,48,65
tianjin,1992/4/26,86,54,68
tianjin,1992/4/27,91,62,76
tianjin,1992/4/28,82,56,63
tianjin,1992/4/29,68,53,59
tianjin,1992/4/30,76,53,64
tianjin,1992/5/1,73,53,63
tianjin,1992/5/2,85,49,69
tianjin,1992/5/3,83,57,70
tianjin,1992/5/4,73,59,66
tianjin,1992/5/5,64,52,56
tianjin,1992/5/6,59,52,56
tianjin,1992/5/7,77,55,64
tianjin,1992/5/8,75,56,65
tianjin,1992/5/9,67,51,60
tianjin,1992/5/10,68,48,60
tianjin,1992/5/11,74,53,65
tianjin,1992/5/12,66,57,60
tianjin,1992/5/13,75,49,63
tianjin,1992/5/14,67,59,62
tianjin,1992/5/15,63,50,57
tianjin,1992/5/16,78,54,65
tianjin,1992/5/17,81,55,69
tianjin,1992/5/18,89,59,75
tianjin,1992/5/19,91,59,76
tianjin,1992/5/20,89,62,74
tianjin,1992/5/21,90,59,74
tianjin,1992/5/22,78,66,71
tianjin,1992/5/23,90,57,70
tianjin,1992/5/24,76,61,69
tianjin,1992/5/25,75,57,67
tianjin,1992/5/26,84,56,71
tianjin,1992/5/27,92,60,77
tianjin,1992/5/28,98,69,83
tianjin,1992/5/29,86,69,77
tianjin,1992/5/30,90,62,77
tianjin,1992/5/31,99,69,82
tianjin,1992/6/1,91,72,81
tianjin,1992/6/2,91,76,83
tianjin,1992/6/3,96,70,78
tianjin,1992/6/4,89,63,77
tianjin,1992/6/5,75,56,61
tianjin,1992/6/6,66,52,59
tianjin,1992/6/7,75,56,64
tianjin,1992/6/8,79,59,69
tianjin,1992/6/9,82,64,72
tianjin,1992/6/10,81,57,69
tianjin,1992/6/11,81,63,71
tianjin,1992/6/12,88,68,77
tianjin,1992/6/13,90,66,77
tianjin,1992/6/14,83,70,76
tianjin,1992/6/15,85,67,76
tianjin,1992/6/16,85,71,76
tianjin,1992/6/17,85,64,75
tianjin,1992/6/18,90,63,78
tianjin,1992/6/19,88,67,78
tianjin,1992/6/20,85,69,78
tianjin,1992/6/21,79,60,67
tianjin,1992/6/22,83,62,72
tianjin,1992/6/23,75,67,70
tianjin,1992/6/24,81,63,72
tianjin,1992/6/25,78,67,72
tianjin,1992/6/26,79,67,73
tianjin,1992/6/27,81,65,72
tianjin,1992/6/28,84,67,75
tianjin,1992/6/29,86,69,76
tianjin,1992/6/30,90,67,77
tianjin,1992/7/1,94,66,81
tianjin,1992/7/2,88,71,80
tianjin,1992/7/3,92,65,80
tianjin,1992/7/4,95,70,84
tianjin,1992/7/5,91,74,83
tianjin,1992/7/6,98,72,84
tianjin,1992/7/7,87,76,81
tianjin,1992/7/8,86,71,79
tianjin,1992/7/9,79,69,72
tianjin,1992/7/10,76,67,71
tianjin,1992/7/11,85,65,76
tianjin,1992/7/12,81,71,75
tianjin,1992/7/13,85,68,76
tianjin,1992/7/14,84,72,77
tianjin,1992/7/15,85,72,77
tianjin,1992/7/16,87,72,79
tianjin,1992/7/17,92,69,79
tianjin,1992/7/18,99,70,85
tianjin,1992/7/19,100,78,87
tianjin,1992/7/20,89,71,80
tianjin,1992/7/21,89,72,80
tianjin,1992/7/22,92,70,82
tianjin,1992/7/23,87,71,78
tianjin,1992/7/24,86,72,79
tianjin,1992/7/25,92,80,85
tianjin,1992/7/26,93,80,85
tianjin,1992/7/27,85,78,80
tianjin,1992/7/28,81,73,77
tianjin,1992/7/29,89,75,81
tianjin,1992/7/30,88,69,80
tianjin,1992/7/31,90,72,81
tianjin,1992/8/1,90,75,83
tianjin,1992/8/2,91,78,83
tianjin,1992/8/3,92,74,80
tianjin,1992/8/4,86,74,80
tianjin,1992/8/5,88,77,81
tianjin,1992/8/6,83,76,79
tianjin,1992/8/7,85,70,76
tianjin,1992/8/8,83,70,76
tianjin,1992/8/9,83,74,77
tianjin,1992/8/10,83,74,77
tianjin,1992/8/11,84,73,77
tianjin,1992/8/12,87,71,79
tianjin,1992/8/13,79,67,70
tianjin,1992/8/14,71,65,67
tianjin,1992/8/15,82,62,69
tianjin,1992/8/16,81,67,71
tianjin,1992/8/17,83,66,74
tianjin,1992/8/18,83,66,75
tianjin,1992/8/19,86,67,76
tianjin,1992/8/20,86,67,77
tianjin,1992/8/21,85,69,76
tianjin,1992/8/22,89,69,77
tianjin,1992/8/23,92,69,80
tianjin,1992/8/24,92,71,81
tianjin,1992/8/25,90,67,79
tianjin,1992/8/26,90,71,78
tianjin,1992/8/27,90,70,79
tianjin,1992/8/28,86,72,78
tianjin,1992/8/29,87,67,79
tianjin,1992/8/30,83,68,74
tianjin,1992/8/31,84,72,77
tianjin,1992/9/1,78,73,75
tianjin,1992/9/2,89,68,76
tianjin,1992/9/3,90,67,78
tianjin,1992/9/4,92,67,79
tianjin,1992/9/5,82,70,74
tianjin,1992/9/6,80,64,70
tianjin,1992/9/7,86,58,71
tianjin,1992/9/8,79,61,69
tianjin,1992/9/9,83,59,70
tianjin,1992/9/10,83,63,73
tianjin,1992/9/11,74,65,68
tianjin,1992/9/12,72,61,65
tianjin,1992/9/13,83,60,69
tianjin,1992/9/14,86,61,72
tianjin,1992/9/15,77,64,69
tianjin,1992/9/16,75,56,64
tianjin,1992/9/17,79,54,65
tianjin,1992/9/18,81,55,66
tianjin,1992/9/19,74,63,68
tianjin,1992/9/20,78,61,67
tianjin,1992/9/21,76,57,66
tianjin,1992/9/22,79,62,69
tianjin,1992/9/23,80,65,71
tianjin,1992/9/24,76,62,69
tianjin,1992/9/25,73,49,62
tianjin,1992/9/26,80,50,65
tianjin,1992/9/27,78,54,65
tianjin,1992/9/28,73,58,64
tianjin,1992/9/29,74,49,62
tianjin,1992/9/30,80,56,66
tianjin,1992/10/1,83,59,69
tianjin,1992/10/2,70,49,58
tianjin,1992/10/3,60,48,53
tianjin,1992/10/4,60,45,51
tianjin,1992/10/5,65,41,51
tianjin,1992/10/6,62,46,54
tianjin,1992/10/7,70,43,56
tianjin,1992/10/8,76,46,60
tianjin,1992/10/9,71,48,60
tianjin,1992/10/10,70,49,59
tianjin,1992/10/11,64,49,55
tianjin,1992/10/12,60,41,51
tianjin,1992/10/13,58,51,53
tianjin,1992/10/14,62,46,55
tianjin,1992/10/15,56,48,51
tianjin,1992/10/16,66,43,52
tianjin,1992/10/17,67,42,53
tianjin,1992/10/18,69,42,53
tianjin,1992/10/19,72,42,56
tianjin,1992/10/20,74,44,57
tianjin,1992/10/21,71,46,58
tianjin,1992/10/22,60,44,50
tianjin,1992/10/23,53,37,45
tianjin,1992/10/24,56,38,46
tianjin,1992/10/25,58,36,47
tianjin,1992/10/26,61,37,48
tianjin,1992/10/27,62,36,48
tianjin,1992/10/28,63,43,52
tianjin,1992/10/29,60,46,53
tianjin,1992/10/30,61,38,48
tianjin,1992/10/31,58,38,49
tianjin,1992/11/1,54,36,45
tianjin,1992/11/2,48,39,43
tianjin,1992/11/3,61,35,45
tianjin,1992/11/4,65,35,47
tianjin,1992/11/5,65,36,49
tianjin,1992/11/6,61,39,49
tianjin,1992/11/7,51,31,36
tianjin,1992/11/8,37,29,32
tianjin,1992/11/9,40,24,31
tianjin,1992/11/10,51,27,37
tianjin,1992/11/11,55,29,40
tianjin,1992/11/12,54,30,41
tianjin,1992/11/13,51,32,40
tianjin,1992/11/14,52,33,42
tianjin,1992/11/15,45,29,34
tianjin,1992/11/16,47,26,35
tianjin,1992/11/17,50,29,38
tianjin,1992/11/18,44,37,41
tianjin,1992/11/19,42,33,38
tianjin,1992/11/20,37,24,29
tianjin,1992/11/21,45,26,33
tianjin,1992/11/22,51,27,38
tianjin,1992/11/23,52,29,40
tianjin,1992/11/24,53,29,39
tianjin,1992/11/25,40,28,33
tianjin,1992/11/26,31,21,25
tianjin,1992/11/27,40,23,30
tianjin,1992/11/28,42,30,35
tianjin,1992/11/29,46,26,34
tianjin,1992/11/30,47,28,35
tianjin,1992/12/1,45,29,36
tianjin,1992/12/2,42,25,32
tianjin,1992/12/3,43,24,32
tianjin,1992/12/4,40,26,33
tianjin,1992/12/5,43,31,36
tianjin,1992/12/6,43,32,36
tianjin,1992/12/7,35,28,31
tianjin,1992/12/8,38,26,31
tianjin,1992/12/9,38,29,34
tianjin,1992/12/10,35,22,27
tianjin,1992/12/11,42,23,30
tianjin,1992/12/12,45,23,33
tianjin,1992/12/13,35,26,31
tianjin,1992/12/14,40,20,29
tianjin,1992/12/15,42,22,30
tianjin,1992/12/16,43,20,29
tianjin,1992/12/17,41,21,29
tianjin,1992/12/18,37,23,30
tianjin,1992/12/19,33,22,26
tianjin,1992/12/20,35,25,28
tianjin,1992/12/21,37,18,27
tianjin,1992/12/22,29,22,25
tianjin,1992/12/23,39,16,26
tianjin,1992/12/24,40,19,29
tianjin,1992/12/25,36,23,28
tianjin,1992/12/26,35,21,27
tianjin,1992/12/27,38,28,33
tianjin,1992/12/28,41,23,31
tianjin,1992/12/29,34,22,27
tianjin,1992/12/30,42,18,29
tianjin,1992/12/31,42,19,29
tianjin,1993/1/1,36,25,31
tianjin,1993/1/2,36,25,29
tianjin,1993/1/3,35,25,28
tianjin,1993/1/4,38,18,26
tianjin,1993/1/5,39,18,28
tianjin,1993/1/6,37,28,31
tianjin,1993/1/7,32,18,26
tianjin,1993/1/8,32,27,30
tianjin,1993/1/9,28,19,24
tianjin,1993/1/10,30,15,21
tianjin,1993/1/11,31,15,22
tianjin,1993/1/12,30,19,25
tianjin,1993/1/13,28,17,24
tianjin,1993/1/14,26,6,18
tianjin,1993/1/15,24,11,15
tianjin,1993/1/16,26,6,14
tianjin,1993/1/17,24,6,15
tianjin,1993/1/18,28,9,17
tianjin,1993/1/19,30,11,19
tianjin,1993/1/20,31,10,19
tianjin,1993/1/21,33,12,21
tianjin,1993/1/22,38,12,23
tianjin,1993/1/23,33,19,24
tianjin,1993/1/24,36,13,23
tianjin,1993/1/25,41,15,28
tianjin,1993/1/26,37,21,28
tianjin,1993/1/27,31,15,21
tianjin,1993/1/28,40,14,25
tianjin,1993/1/29,44,18,29
tianjin,1993/1/30,52,22,34
tianjin,1993/1/31,42,29,35
tianjin,1993/2/1,44,19,30
tianjin,1993/2/2,45,22,31
tianjin,1993/2/3,47,21,31
tianjin,1993/2/4,49,25,34
tianjin,1993/2/5,50,27,36
tianjin,1993/2/6,51,33,38
tianjin,1993/2/7,38,22,29
tianjin,1993/2/8,42,22,30
tianjin,1993/2/9,45,22,31
tianjin,1993/2/10,39,27,33
tianjin,1993/2/11,48,27,37
tianjin,1993/2/12,48,25,36
tianjin,1993/2/13,48,24,33
tianjin,1993/2/14,49,23,34
tianjin,1993/2/15,46,29,35
tianjin,1993/2/16,37,32,35
tianjin,1993/2/17,39,32,34
tianjin,1993/2/18,47,32,37
tianjin,1993/2/19,43,26,34
tianjin,1993/2/20,42,31,35
tianjin,1993/2/21,39,29,33
tianjin,1993/2/22,34,20,27
tianjin,1993/2/23,40,21,30
tianjin,1993/2/24,39,23,29
tianjin,1993/2/25,45,21,31
tianjin,1993/2/26,48,24,34
tianjin,1993/2/27,42,33,37
tianjin,1993/2/28,36,24,30
tianjin,1993/3/1,45,22,32
tianjin,1993/3/2,54,23,38
tianjin,1993/3/3,53,29,41
tianjin,1993/3/4,64,31,45
tianjin,1993/3/5,51,39,43
tianjin,1993/3/6,49,30,37
tianjin,1993/3/7,47,28,36
tianjin,1993/3/8,51,27,39
tianjin,1993/3/9,55,34,45
tianjin,1993/3/10,60,35,45
tianjin,1993/3/11,53,38,43
tianjin,1993/3/12,56,31,41
tianjin,1993/3/13,46,32,40
tianjin,1993/3/14,47,41,44
tianjin,1993/3/15,56,35,44
tianjin,1993/3/16,48,35,40
tianjin,1993/3/17,47,28,37
tianjin,1993/3/18,52,29,40
tianjin,1993/3/19,56,31,42
tianjin,1993/3/20,60,35,46
tianjin,1993/3/21,60,37,47
tianjin,1993/3/22,62,37,48
tianjin,1993/3/23,61,38,49
tianjin,1993/3/24,65,41,52
tianjin,1993/3/25,64,44,54
tianjin,1993/3/26,67,39,52
tianjin,1993/3/27,67,46,54
tianjin,1993/3/28,60,42,51
tianjin,1993/3/29,61,41,51
tianjin,1993/3/30,66,45,53
tianjin,1993/3/31,67,44,55
tianjin,1993/4/1,71,43,57
tianjin,1993/4/2,63,53,56
tianjin,1993/4/3,55,37,43
tianjin,1993/4/4,55,36,45
tianjin,1993/4/5,62,38,49
tianjin,1993/4/6,56,43,50
tianjin,1993/4/7,52,32,42
tianjin,1993/4/8,55,31,44
tianjin,1993/4/9,60,41,45
tianjin,1993/4/10,55,32,44
tianjin,1993/4/11,59,35,47
tianjin,1993/4/12,65,38,52
tianjin,1993/4/13,71,43,56
tianjin,1993/4/14,64,47,56
tianjin,1993/4/15,75,47,61
tianjin,1993/4/16,78,51,64
tianjin,1993/4/17,88,53,70
tianjin,1993/4/18,89,54,71
tianjin,1993/4/19,86,57,72
tianjin,1993/4/20,82,55,66
tianjin,1993/4/21,79,54,63
tianjin,1993/4/22,76,57,65
tianjin,1993/4/23,71,53,60
tianjin,1993/4/24,63,45,54
tianjin,1993/4/25,70,42,57
tianjin,1993/4/26,71,55,63
tianjin,1993/4/27,68,52,59
tianjin,1993/4/28,56,49,52
tianjin,1993/4/29,70,51,59
tianjin,1993/4/30,63,51,55
tianjin,1993/5/1,63,47,55
tianjin,1993/5/2,74,49,63
tianjin,1993/5/3,81,51,67
tianjin,1993/5/4,81,63,70
tianjin,1993/5/5,71,52,62
tianjin,1993/5/6,72,51,61
tianjin,1993/5/7,74,51,62
tianjin,1993/5/8,78,51,67
tianjin,1993/5/9,82,51,68
tianjin,1993/5/10,84,55,70
tianjin,1993/5/11,75,63,69
tianjin,1993/5/12,69,60,63
tianjin,1993/5/13,74,56,64
tianjin,1993/5/14,75,48,63
tianjin,1993/5/15,76,53,64
tianjin,1993/5/16,73,56,63
tianjin,1993/5/17,87,53,69
tianjin,1993/5/18,87,61,74
tianjin,1993/5/19,85,60,73
tianjin,1993/5/20,80,63,71
tianjin,1993/5/21,83,59,69
tianjin,1993/5/22,86,58,71
tianjin,1993/5/23,96,63,78
tianjin,1993/5/24,83,65,71
tianjin,1993/5/25,81,52,68
tianjin,1993/5/26,87,53,73
tianjin,1993/5/27,90,61,75
tianjin,1993/5/28,94,58,77
tianjin,1993/5/29,81,65,74
tianjin,1993/5/30,93,63,78
tianjin,1993/5/31,90,66,78
tianjin,1993/6/1,80,61,66
tianjin,1993/6/2,87,54,71
tianjin,1993/6/3,90,56,75
tianjin,1993/6/4,94,66,80
tianjin,1993/6/5,90,69,76
tianjin,1993/6/6,91,62,76
tianjin,1993/6/7,88,68,78
tianjin,1993/6/8,95,63,80
tianjin,1993/6/9,85,70,76
tianjin,1993/6/10,73,67,69
tianjin,1993/6/11,77,63,69
tianjin,1993/6/12,87,66,74
tianjin,1993/6/13,93,67,80
tianjin,1993/6/14,86,71,78
tianjin,1993/6/15,91,66,78
tianjin,1993/6/16,89,63,73
tianjin,1993/6/17,86,61,73
tianjin,1993/6/18,94,67,81
tianjin,1993/6/19,93,72,81
tianjin,1993/6/20,91,69,80
tianjin,1993/6/21,86,73,78
tianjin,1993/6/22,90,68,78
tianjin,1993/6/23,94,65,80
tianjin,1993/6/24,89,71,80
tianjin,1993/6/25,91,65,79
tianjin,1993/6/26,94,67,81
tianjin,1993/6/27,81,69,73
tianjin,1993/6/28,71,66,68
tianjin,1993/6/29,79,65,70
tianjin,1993/6/30,80,65,73
tianjin,1993/7/1,84,64,74
tianjin,1993/7/2,83,67,75
tianjin,1993/7/3,92,72,79
tianjin,1993/7/4,89,68,79
tianjin,1993/7/5,82,71,76
tianjin,1993/7/6,89,71,80
tianjin,1993/7/7,84,67,75
tianjin,1993/7/8,83,67,76
tianjin,1993/7/9,80,68,74
tianjin,1993/7/10,85,67,76
tianjin,1993/7/11,89,74,82
tianjin,1993/7/12,84,76,80
tianjin,1993/7/13,92,70,80
tianjin,1993/7/14,89,72,82
tianjin,1993/7/15,84,73,76
tianjin,1993/7/16,84,71,77
tianjin,1993/7/17,88,68,77
tianjin,1993/7/18,84,68,76
tianjin,1993/7/19,81,69,76
tianjin,1993/7/20,83,68,77
tianjin,1993/7/21,86,71,79
tianjin,1993/7/22,83,72,77
tianjin,1993/7/23,76,65,70
tianjin,1993/7/24,79,66,74
tianjin,1993/7/25,84,70,76
tianjin,1993/7/26,82,71,76
tianjin,1993/7/27,80,71,74
tianjin,1993/7/28,82,69,74
tianjin,1993/7/29,82,70,76
tianjin,1993/7/30,83,70,77
tianjin,1993/7/31,85,71,78
tianjin,1993/8/1,81,74,76
tianjin,1993/8/2,88,72,79
tianjin,1993/8/3,89,74,81
tianjin,1993/8/4,85,77,80
tianjin,1993/8/5,84,74,78
tianjin,1993/8/6,85,74,78
tianjin,1993/8/7,86,71,77
tianjin,1993/8/8,90,66,76
tianjin,1993/8/9,90,68,79
tianjin,1993/8/10,91,71,81
tianjin,1993/8/11,91,74,81
tianjin,1993/8/12,85,71,77
tianjin,1993/8/13,88,68,78
tianjin,1993/8/14,83,70,76
tianjin,1993/8/15,83,67,74
tianjin,1993/8/16,83,65,71
tianjin,1993/8/17,89,66,76
tianjin,1993/8/18,90,64,77
tianjin,1993/8/19,91,69,79
tianjin,1993/8/20,86,64,74
tianjin,1993/8/21,79,67,72
tianjin,1993/8/22,84,69,76
tianjin,1993/8/23,81,72,76
tianjin,1993/8/24,92,66,77
tianjin,1993/8/25,93,73,81
tianjin,1993/8/26,89,67,78
tianjin,1993/8/27,86,65,75
tianjin,1993/8/28,88,64,75
tianjin,1993/8/29,88,67,76
tianjin,1993/8/30,89,66,76
tianjin,1993/8/31,90,64,76
tianjin,1993/9/1,87,66,75
tianjin,1993/9/2,84,65,74
tianjin,1993/9/3,86,63,75
tianjin,1993/9/4,89,66,76
tianjin,1993/9/5,91,67,78
tianjin,1993/9/6,91,68,78
tianjin,1993/9/7,79,65,72
tianjin,1993/9/8,66,61,63
tianjin,1993/9/9,80,58,68
tianjin,1993/9/10,80,58,68
tianjin,1993/9/11,81,62,71
tianjin,1993/9/12,81,61,70
tianjin,1993/9/13,85,59,71
tianjin,1993/9/14,84,63,73
tianjin,1993/9/15,87,65,74
tianjin,1993/9/16,77,69,72
tianjin,1993/9/17,80,63,70
tianjin,1993/9/18,80,54,68
tianjin,1993/9/19,83,52,67
tianjin,1993/9/20,88,59,71
tianjin,1993/9/21,86,61,74
tianjin,1993/9/22,78,62,70
tianjin,1993/9/23,83,51,67
tianjin,1993/9/24,80,55,67
tianjin,1993/9/25,80,54,67
tianjin,1993/9/26,83,58,68
tianjin,1993/9/27,68,51,59
tianjin,1993/9/28,71,45,57
tianjin,1993/9/29,72,44,57
tianjin,1993/9/30,72,47,60
tianjin,1993/10/1,73,48,60
tianjin,1993/10/2,75,52,62
tianjin,1993/10/3,77,52,63
tianjin,1993/10/4,70,60,63
tianjin,1993/10/5,73,51,62
tianjin,1993/10/6,77,52,63
tianjin,1993/10/7,80,55,66
tianjin,1993/10/8,81,53,68
tianjin,1993/10/9,73,53,62
tianjin,1993/10/10,72,43,57
tianjin,1993/10/11,60,53,56
tianjin,1993/10/12,60,52,56
tianjin,1993/10/13,57,52,55
tianjin,1993/10/14,67,42,54
tianjin,1993/10/15,70,46,56
tianjin,1993/10/16,70,45,56
tianjin,1993/10/17,67,43,56
tianjin,1993/10/18,71,42,56
tianjin,1993/10/19,76,41,59
tianjin,1993/10/20,74,44,60
tianjin,1993/10/21,66,39,54
tianjin,1993/10/22,61,40,49
tianjin,1993/10/23,64,35,48
tianjin,1993/10/24,66,37,52
tianjin,1993/10/25,61,48,54
tianjin,1993/10/26,62,51,55
tianjin,1993/10/27,64,47,55
tianjin,1993/10/28,56,44,51
tianjin,1993/10/29,49,38,43
tianjin,1993/10/30,52,31,39
tianjin,1993/10/31,67,30,45
tianjin,1993/11/1,68,34,49
tianjin,1993/11/2,66,37,49
tianjin,1993/11/3,63,34,46
tianjin,1993/11/4,68,39,51
tianjin,1993/11/5,64,48,54
tianjin,1993/11/6,55,48,52
tianjin,1993/11/7,51,40,46
tianjin,1993/11/8,53,31,42
tianjin,1993/11/9,48,38,42
tianjin,1993/11/10,48,40,44
tianjin,1993/11/11,51,45,48
tianjin,1993/11/12,52,44,48
tianjin,1993/11/13,51,36,43
tianjin,1993/11/14,53,41,47
tianjin,1993/11/15,50,42,47
tianjin,1993/11/16,43,29,34
tianjin,1993/11/17,31,25,28
tianjin,1993/11/18,30,17,24
tianjin,1993/11/19,29,25,27
tianjin,1993/11/20,27,24,25
tianjin,1993/11/21,30,17,23
tianjin,1993/11/22,32,17,23
tianjin,1993/11/23,30,15,21
tianjin,1993/11/24,35,18,24
tianjin,1993/11/25,43,22,31
tianjin,1993/11/26,44,22,31
tianjin,1993/11/27,42,27,35
tianjin,1993/11/28,45,21,32
tianjin,1993/11/29,38,28,33
tianjin,1993/11/30,45,27,34
tianjin,1993/12/1,44,24,32
tianjin,1993/12/2,37,28,33
tianjin,1993/12/3,32,22,27
tianjin,1993/12/4,41,20,30
tianjin,1993/12/5,41,23,31
tianjin,1993/12/6,43,20,31
tianjin,1993/12/7,44,21,31
tianjin,1993/12/8,42,23,32
tianjin,1993/12/9,36,31,33
tianjin,1993/12/10,37,22,29
tianjin,1993/12/11,38,17,29
tianjin,1993/12/12,39,24,32
tianjin,1993/12/13,34,21,27
tianjin,1993/12/14,28,15,21
tianjin,1993/12/15,33,15,23
tianjin,1993/12/16,35,17,25
tianjin,1993/12/17,38,15,26
tianjin,1993/12/18,42,17,26
tianjin,1993/12/19,42,18,27
tianjin,1993/12/20,36,20,27
tianjin,1993/12/21,32,11,20
tianjin,1993/12/22,41,17,27
tianjin,1993/12/23,46,20,29
tianjin,1993/12/24,46,21,31
tianjin,1993/12/25,37,22,29
tianjin,1993/12/26,41,27,33
tianjin,1993/12/27,47,23,32
tianjin,1993/12/28,42,21,30
tianjin,1993/12/29,43,21,31
tianjin,1993/12/30,38,27,33
tianjin,1993/12/31,38,15,26
tianjin,1994/1/1,42,21,29
tianjin,1994/1/2,40,21,30
tianjin,1994/1/3,44,24,33
tianjin,1994/1/4,41,20,29
tianjin,1994/1/5,41,21,29
tianjin,1994/1/6,43,26,35
tianjin,1994/1/7,47,19,31
tianjin,1994/1/8,45,23,31
tianjin,1994/1/9,40,24,31
tianjin,1994/1/10,35,23,29
tianjin,1994/1/11,34,17,24
tianjin,1994/1/12,40,19,29
tianjin,1994/1/13,37,19,27
tianjin,1994/1/14,36,25,29
tianjin,1994/1/15,32,21,26
tianjin,1994/1/16,32,25,28
tianjin,1994/1/17,33,20,25
tianjin,1994/1/18,26,11,18
tianjin,1994/1/19,33,12,20
tianjin,1994/1/20,30,15,22
tianjin,1994/1/21,40,14,26
tianjin,1994/1/22,43,21,33
tianjin,1994/1/23,35,18,23
tianjin,1994/1/24,39,16,26
tianjin,1994/1/25,39,18,28
tianjin,1994/1/26,36,18,27
tianjin,1994/1/27,38,17,26
tianjin,1994/1/28,38,20,29
tianjin,1994/1/29,37,14,24
tianjin,1994/1/30,36,21,28
tianjin,1994/1/31,39,24,31
tianjin,1994/2/1,39,21,30
tianjin,1994/2/2,47,19,30
tianjin,1994/2/3,43,26,33
tianjin,1994/2/4,47,28,35
tianjin,1994/2/5,47,24,32
tianjin,1994/2/6,52,18,33
tianjin,1994/2/7,54,24,38
tianjin,1994/2/8,37,26,32
tianjin,1994/2/9,44,18,28
tianjin,1994/2/10,40,22,31
tianjin,1994/2/11,34,26,30
tianjin,1994/2/12,37,22,27
tianjin,1994/2/13,34,24,28
tianjin,1994/2/14,36,24,30
tianjin,1994/2/15,35,27,30
tianjin,1994/2/16,41,21,29
tianjin,1994/2/17,44,17,27
tianjin,1994/2/18,49,20,31
tianjin,1994/2/19,44,22,31
tianjin,1994/2/20,49,27,36
tianjin,1994/2/21,44,29,36
tianjin,1994/2/22,44,29,35
tianjin,1994/2/23,37,22,30
tianjin,1994/2/24,42,21,31
tianjin,1994/2/25,45,24,32
tianjin,1994/2/26,43,26,32
tianjin,1994/2/27,40,26,33
tianjin,1994/2/28,42,22,31
tianjin,1994/3/1,50,25,36
tianjin,1994/3/2,46,24,34
tianjin,1994/3/3,40,26,31
tianjin,1994/3/4,41,26,31
tianjin,1994/3/5,47,26,34
tianjin,1994/3/6,44,36,39
tianjin,1994/3/7,44,37,40
tianjin,1994/3/8,43,33,36
tianjin,1994/3/9,38,24,31
tianjin,1994/3/10,46,23,35
tianjin,1994/3/11,44,33,37
tianjin,1994/3/12,37,25,32
tianjin,1994/3/13,41,26,33
tianjin,1994/3/14,50,26,38
tianjin,1994/3/15,57,28,43
tianjin,1994/3/16,50,32,43
tianjin,1994/3/17,58,30,42
tianjin,1994/3/18,63,34,47
tianjin,1994/3/19,49,36,42
tianjin,1994/3/20,51,33,41
tianjin,1994/3/21,60,34,46
tianjin,1994/3/22,53,37,44
tianjin,1994/3/23,53,37,42
tianjin,1994/3/24,51,29,41
tianjin,1994/3/25,46,30,38
tianjin,1994/3/26,53,27,40
tianjin,1994/3/27,66,34,49
tianjin,1994/3/28,56,43,48
tianjin,1994/3/29,58,33,46
tianjin,1994/3/30,71,36,53
tianjin,1994/3/31,76,45,60
tianjin,1994/4/1,75,48,61
tianjin,1994/4/2,64,45,56
tianjin,1994/4/3,78,45,59
tianjin,1994/4/4,80,56,65
tianjin,1994/4/5,83,51,66
tianjin,1994/4/6,77,55,65
tianjin,1994/4/7,63,49,56
tianjin,1994/4/8,60,46,51
tianjin,1994/4/9,60,41,49
tianjin,1994/4/10,60,41,50
tianjin,1994/4/11,58,47,51
tianjin,1994/4/12,65,46,55
tianjin,1994/4/13,69,45,58
tianjin,1994/4/14,78,44,62
tianjin,1994/4/15,81,49,65
tianjin,1994/4/16,81,54,68
tianjin,1994/4/17,72,53,60
tianjin,1994/4/18,77,45,61
tianjin,1994/4/19,74,58,65
tianjin,1994/4/20,71,53,63
tianjin,1994/4/21,76,54,64
tianjin,1994/4/22,79,53,65
tianjin,1994/4/23,74,47,65
tianjin,1994/4/24,83,51,67
tianjin,1994/4/25,77,58,67
tianjin,1994/4/26,81,58,69
tianjin,1994/4/27,75,59,67
tianjin,1994/4/28,83,57,68
tianjin,1994/4/29,73,58,63
tianjin,1994/4/30,73,56,62
tianjin,1994/5/1,62,58,60
tianjin,1994/5/2,63,51,59
tianjin,1994/5/3,52,43,48
tianjin,1994/5/4,67,48,57
tianjin,1994/5/5,78,49,63
tianjin,1994/5/6,85,54,70
tianjin,1994/5/7,78,55,68
tianjin,1994/5/8,87,53,69
tianjin,1994/5/9,81,68,72
tianjin,1994/5/10,82,61,70
tianjin,1994/5/11,83,49,68
tianjin,1994/5/12,87,58,75
tianjin,1994/5/13,78,68,72
tianjin,1994/5/14,71,61,64
tianjin,1994/5/15,93,56,72
tianjin,1994/5/16,82,62,68
tianjin,1994/5/17,84,53,71
tianjin,1994/5/18,76,54,65
tianjin,1994/5/19,84,53,69
tianjin,1994/5/20,79,64,71
tianjin,1994/5/21,92,57,76
tianjin,1994/5/22,91,62,79
tianjin,1994/5/23,88,63,76
tianjin,1994/5/24,78,65,69
tianjin,1994/5/25,74,61,68
tianjin,1994/5/26,76,56,68
tianjin,1994/5/27,85,53,71
tianjin,1994/5/28,93,66,76
tianjin,1994/5/29,85,53,71
tianjin,1994/5/30,86,59,73
tianjin,1994/5/31,91,57,74
tianjin,1994/6/1,86,62,74
tianjin,1994/6/2,98,66,81
tianjin,1994/6/3,86,73,78
tianjin,1994/6/4,86,62,75
tianjin,1994/6/5,79,68,73
tianjin,1994/6/6,87,63,74
tianjin,1994/6/7,93,71,79
